Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
174	13735415	n/a	0	0	n/a	N	0	000000	188	11.7	0.05	0.00	0.00	5884	188	n/a	52	172	n/a	0	0	n/a	48	4	n/a	
175	13735417	n/a	0	0	n/a	N	0	000000	592	133	0.20	0.26	4.23	24996	592	n/a	60	548	n/a	84	552	n/a	1036	592	n/a	
176	13735417	n/a	0	0	n/a	N	0	111000	2164	1425	0.79	214	1028	65408	2164	n/a	68	2048	n/a	15224	2164	n/a	65532	2164	n/a	
177	13735544	n/a	0	0	n/a	N	0	111000	2128	1189	0.82	185	1215	59520	2128	n/a	76	2016	n/a	12820	2064	n/a	65532	2128	n/a	
178	13735564	n/a	0	0	n/a	N	0	111000	2148	1313	0.96	611	1348	65532	2148	n/a	100	2076	n/a	43512	2148	n/a	65532	2148	n/a	
179	13735692	n/a	0	0	n/a	N	0	000000	104	6.26	0.02	0.01	0.00	5704	104	n/a	28	84	n/a	32	80	n/a	52	16	n/a	
180	13735693	n/a	0	0	n/a	N	0	000000	204	9.67	0.07	0.09	0.33	4148	204	n/a	52	196	n/a	64	204	n/a	204	204	n/a	
181	13735694	n/a	0	0	n/a	N	0	000000	296	12.8	0.09	0.12	0.31	3548	296	n/a	52	280	n/a	68	288	n/a	216	288	n/a	
182	13735694	n/a	0	0	n/a	N	0	101000	2532	1614	0.94	310	1111	65532	2532	n/a	76	2468	n/a	16540	2532	n/a	53856	2532	n/a	
183	13735697	n/a	0	0	n/a	N	0	101000	2344	1549	0.99	415	1426	65532	2344	n/a	88	2284	n/a	24564	2344	n/a	65532	2344	n/a	
184	13735697	n/a	0	0	n/a	N	0	111000	2196	1227	0.80	356	1007	58412	2196	n/a	72	2096	n/a	22456	2196	n/a	59920	2196	n/a	
185	13735698	n/a	0	0	n/a	N	0	000000	312	40.4	0.07	0.00	0.03	13948	312	n/a	48	276	n/a	0	0	n/a	80	76	n/a	
186	13735699	n/a	0	0	n/a	N	0	000000	3960	2656	1.37	379	1554	65532	3960	n/a	80	3804	n/a	26640	3960	n/a	65532	3960	n/a	
187	13735700	n/a	0	0	n/a	N	0	101000	2320	1095	0.95	444	1142	54716	2320	n/a	72	2260	n/a	29360	2320	n/a	65532	2320	n/a	
188	13735724	n/a	0	0	n/a	N	0	000000	160	8.94	0.07	0.67	1.08	5168	160	n/a	64	160	n/a	408	160	n/a	732	160	n/a	
189	13735962	n/a	0	0	n/a	N	0	000000	160	9.61	0.04	0.67	0.78	5660	160	n/a	44	136	n/a	416	160	n/a	560	160	n/a	
190	13736283	n/a	0	0	n/a	N	0	101000	2492	1283	0.90	302	809	57624	2492	n/a	80	2384	n/a	17404	2492	n/a	43920	2488	n/a	
191	13736289	n/a	0	0	n/a	N	0	101000	2304	1518	0.96	416	1362	65532	2304	n/a	88	2212	n/a	24572	2304	n/a	65532	2304	n/a	
192	13736291	n/a	0	0	n/a	N	0	101000	2492	1451	0.87	209	983	61032	2492	n/a	80	2372	n/a	11488	2492	n/a	48976	2492	n/a	
193	13736522	n/a	0	0	n/a	N	0	111000	1260	777	0.52	210	667	65532	1260	n/a	84	1204	n/a	24588	1260	n/a	65532	1260	n/a	
194	13736525	n/a	0	0	n/a	N	0	111000	1484	857	0.50	103	657	65532	1484	n/a	68	1436	n/a	12692	1436	n/a	65532	1484	n/a	
195	13736526	n/a	0	0	n/a	N	0	101000	2428	1444	1.47	740	1193	65532	2428	n/a	120	2332	n/a	43556	2428	n/a	62308	2428	n/a	
196	13736528	n/a	0	0	n/a	N	0	111000	1704	959	0.75	242	267	65532	1704	n/a	72	1636	n/a	21768	1704	n/a	23420	1704	n/a	
197	13736535	n/a	0	0	n/a	N	0	000000	696	62.0	0.20	0.92	7.69	10696	696	n/a	52	644	n/a	220	696	n/a	1604	696	n/a	
198	13736536	n/a	0	0	n/a	N	0	101000	2300	1209	0.89	268	1150	63436	2300	n/a	84	2248	n/a	18424	2236	n/a	65532	2300	n/a	
199	13736538	n/a	0	0	n/a	N	0	101000	2524	1687	0.90	208	1068	65532	2524	n/a	72	2456	n/a	11448	2524	n/a	53832	2524	n/a	
200	13736605	n/a	0	0	n/a	N	0	000000	148	7.51	0.03	0.31	0.33	4492	148	n/a	44	128	n/a	236	148	n/a	280	148	n/a	
201	13736983	n/a	0	0	n/a	N	0	101000	2620	1483	0.89	336	1231	65532	2620	n/a	96	2464	n/a	21760	2620	n/a	65532	2620	n/a	
202	13736990	n/a	0	0	n/a	N	0	101000	2312	1420	0.79	239	899	65532	2312	n/a	84	2228	n/a	14868	2312	n/a	48592	2312	n/a	
203	13737115	n/a	0	0	n/a	N	0	111000	1688	1090	0.63	215	725	65532	1688	n/a	72	1644	n/a	19552	1688	n/a	60528	1688	n/a	
204	13737120	n/a	0	0	n/a	N	0	101000	2228	1467	0.72	150	679	65532	2228	n/a	68	2100	n/a	12008	2224	n/a	51608	2228	n/a	
205	13737123	n/a	0	0	n/a	N	0	111000	2180	1443	1.01	519	1321	65532	2180	n/a	84	2140	n/a	32780	2180	n/a	65532	2180	n/a	
206	13737125	n/a	0	0	n/a	N	0	111000	2240	1082	0.87	280	1415	53292	2240	n/a	72	2168	n/a	18712	2172	n/a	65532	2240	n/a	
207	13737125	n/a	0	0	n/a	N	0	000000	800	167	0.22	0.00	5.86	22468	800	n/a	68	748	n/a	8	20	n/a	924	800	n/a	
208	13737126	n/a	0	0	n/a	N	0	111000	1692	872	0.68	306	882	56568	1692	n/a	76	1632	n/a	33288	1692	n/a	65532	1692	n/a	
209	13737170	n/a	0	0	n/a	N	0	111000	2120	996	0.77	105	388	51724	2120	n/a	76	2072	n/a	8008	2100	n/a	27308	2120	n/a	
210	13737171	n/a	0	0	n/a	N	0	100000	844	405	0.28	11.0	139	56296	844	n/a	64	796	n/a	1428	844	n/a	17804	844	n/a	
211	13737172	n/a	0	0	n/a	N	0	111000	1880	1036	0.64	166	964	57604	1880	n/a	84	1756	n/a	12480	1876	n/a	65532	1880	n/a	
212	13737175	n/a	0	0	n/a	N	0	111000	2036	1241	0.78	294	1022	65532	2036	n/a	84	1956	n/a	22528	2036	n/a	65532	2036	n/a	
213	13737191	n/a	0	0	n/a	N	0	111000	2008	1203	0.79	336	1086	64244	2008	n/a	80	1940	n/a	22680	2008	n/a	65532	2008	n/a	
214	13737194	n/a	0	0	n/a	N	0	000000	2720	998	1.03	276	911	51580	2720	n/a	76	2632	n/a	23276	2720	n/a	65532	2720	n/a	
215	13737195	n/a	0	0	n/a	N	0	101000	2304	1392	0.87	307	1008	65532	2304	n/a	72	2208	n/a	19552	2296	n/a	57856	2304	n/a	
216	13737196	n/a	0	0	n/a	N	0	000000	328	19.3	0.10	0.15	3.41	7500	328	n/a	68	316	n/a	132	176	n/a	1968	328	n/a	
217	13737277	n/a	0	0	n/a	N	0	000000	136	8.33	0.04	0.60	3.57	5732	136	n/a	40	120	n/a	448	136	n/a	2884	136	n/a	
218	13737681	n/a	0	0	n/a	N	0	111000	2056	1102	0.76	191	813	59152	2056	n/a	76	1988	n/a	12940	2056	n/a	49028	2056	n/a	
219	13737685	n/a	0	0	n/a	N	0	111000	2068	1175	0.78	234	897	57408	2068	n/a	76	2004	n/a	16036	2068	n/a	57304	2068	n/a	
220	13737717	n/a	0	0	n/a	N	0	111000	2128	1030	0.88	523	1444	54412	2128	n/a	84	2068	n/a	33584	2128	n/a	65532	2128	n/a	
221	13737747	n/a	0	0	n/a	N	0	111000	1764	1068	0.67	262	1007	65532	1764	n/a	80	1720	n/a	21340	1764	n/a	65532	1764	n/a	
222	13737750	n/a	0	0	n/a	N	0	111000	2176	1230	0.79	156	883	58984	2176	n/a	68	2104	n/a	10332	2176	n/a	55600	2176	n/a	
223	13737751	n/a	0	0	n/a	N	0	101000	2512	1180	0.88	270	1143	50124	2512	n/a	72	2412	n/a	17556	2368	n/a	65532	2380	n/a	
224	13737752	n/a	0	0	n/a	N	0	101000	2360	1223	0.80	262	1269	54732	2360	n/a	72	2196	n/a	16020	2280	n/a	65532	2320	n/a	
225	13737788	n/a	0	0	n/a	N	0	111000	2228	1191	0.85	348	1179	55780	2228	n/a	80	2164	n/a	24464	2184	n/a	65532	2228	n/a	
226	13737792	n/a	0	0	n/a	N	0	000000	3236	1422	1.22	407	1412	60156	3236	n/a	80	3068	n/a	28892	3236	n/a	65532	3236	n/a	
227	13737794	n/a	0	0	n/a	N	0	101000	2244	1419	0.96	447	1116	65532	2244	n/a	84	2196	n/a	26684	2244	n/a	57624	2244	n/a	
228	13737951	n/a	0	0	n/a	N	0	101000	2308	1380	0.88	388	1356	62692	2308	n/a	84	2220	n/a	24536	2308	n/a	65532	2308	n/a	
229	13737981	n/a	0	0	n/a	N	0	111000	1856	1117	0.80	429	1070	64288	1856	n/a	76	1792	n/a	34960	1856	n/a	65532	1856	n/a	
230	13737982	n/a	0	0	n/a	N	0	111000	1984	1062	0.58	133	742	63864	1984	n/a	64	1824	n/a	10460	1928	n/a	54300	1984	n/a	
231	13737985	n/a	0	0	n/a	N	0	111000	1080	716	0.38	75.0	442	65532	1080	n/a	68	1040	n/a	10328	1080	n/a	54732	1080	n/a	
232	13737986	n/a	0	0	n/a	N	0	111000	1964	1111	1.00	569	1177	64920	1964	n/a	84	1924	n/a	45084	1964	n/a	65532	1964	n/a	
233	13737987	n/a	0	0	n/a	N	0	111000	1976	823	0.61	49.3	274	45624	1976	n/a	72	1864	n/a	3900	1876	n/a	19704	1976	n/a	
234	13737991	n/a	0	0	n/a	N	0	101000	2632	1309	0.81	12.6	234	56396	2632	n/a	64	2472	n/a	1200	2172	n/a	12284	2568	n/a	
235	13737991	n/a	0	0	n/a	N	0	111000	2020	1191	0.77	290	1139	65532	2020	n/a	76	1924	n/a	21804	2020	n/a	65532	2020	n/a	
236	13737994	n/a	0	0	n/a	N	0	111000	2068	1270	0.84	306	1137	65532	2068	n/a	68	2004	n/a	21244	2060	n/a	65532	2068	n/a	
237	13738014	n/a	0	0	n/a	N	0	111000	2184	1389	0.81	288	1046	65532	2184	n/a	68	2108	n/a	18556	2184	n/a	60724	2184	n/a	
238	13738015	n/a	0	0	n/a	N	0	101000	2376	1508	0.79	102	364	65532	2376	n/a	76	2252	n/a	5504	2376	n/a	17600	2376	n/a	
239	13738016	n/a	0	0	n/a	N	0	100000	1176	456	0.39	25.6	288	48464	1176	n/a	72	1076	n/a	3212	1112	n/a	34292	1176	n/a	
240	13738016	n/a	0	0	n/a	N	0	111000	2124	1144	0.90	401	1152	57492	2124	n/a	84	2016	n/a	27404	2124	n/a	65532	2124	n/a	
241	13738018	n/a	0	0	n/a	N	0	111000	1312	873	0.66	420	884	65532	1312	n/a	108	1268	n/a	46052	1312	n/a	65532	1312	n/a	
242	13738224	n/a	0	0	n/a	N	0	111000	1988	906	0.80	374	1244	49512	1988	n/a	76	1916	n/a	26764	1988	n/a	65532	1988	n/a	
243	13738229	n/a	0	0	n/a	N	0	111000	1876	1032	0.64	12.1	192	65532	1876	n/a	68	1784	n/a	1580	1796	n/a	24544	1876	n/a	
244	13738229	n/a	0	0	n/a	N	0	101000	2296	1325	0.85	249	1004	63096	2296	n/a	68	2220	n/a	14932	2296	n/a	54460	2296	n/a	
245	13738230	n/a	0	0	n/a	N	0	111000	1804	1048	0.75	339	840	65532	1804	n/a	76	1752	n/a	28128	1804	n/a	60084	1804	n/a	
246	13738231	n/a	0	0	n/a	N	0	101000	2268	1253	0.81	289	1435	59984	2268	n/a	80	2180	n/a	17520	2268	n/a	65532	2268	n/a	
247	13738288	n/a	0	0	n/a	N	0	000000	108	5.33	0.03	0.28	0.70	4252	108	n/a	52	104	n/a	276	108	n/a	636	108	n/a	
248	13738345	n/a	0	0	n/a	N	0	111000	2044	1074	0.74	198	718	56656	2044	n/a	76	1964	n/a	14804	2044	n/a	48364	2044	n/a	
249	13738377	n/a	0	0	n/a	N	0	000000	368	21.8	0.12	0.49	2.45	5508	368	n/a	56	348	n/a	148	368	n/a	740	368	n/a	
250	13738483	n/a	0	0	n/a	N	0	111000	2032	999	0.73	204	867	52672	2032	n/a	68	1992	n/a	14900	2032	n/a	58444	2032	n/a	
251	13738485	n/a	0	0	n/a	N	0	111000	2216	1467	0.87	400	1327	65532	2216	n/a	84	2140	n/a	24772	2216	n/a	65532	2216	n/a	
252	13738554	n/a	0	0	n/a	N	0	111000	2140	1212	0.79	196	844	59696	2140	n/a	68	2068	n/a	12576	2140	n/a	47860	2140	n/a	
253	13738577	n/a	0	0	n/a	N	0	111000	1688	882	0.57	71.4	456	55888	1688	n/a	68	1636	n/a	6692	1688	n/a	40584	1688	n/a	
254	13738578	n/a	0	0	n/a	N	0	111000	1716	929	0.61	153	786	55320	1716	n/a	72	1664	n/a	12024	1716	n/a	59072	1716	n/a	
255	13738589	n/a	0	0	n/a	N	0	000000	140	7.89	0.03	0.83	1.45	5196	140	n/a	56	108	n/a	580	140	n/a	1096	140	n/a	
256	13738637	n/a	0	0	n/a	N	0	111000	1884	795	0.61	49.4	318	44920	1884	n/a	68	1772	n/a	4220	1884	n/a	22944	1884	n/a	
257	13738670	n/a	0	0	n/a	N	0	101000	2316	1100	0.81	151	933	53528	2316	n/a	72	2176	n/a	13340	2316	n/a	65532	2316	n/a	
258	13738673	n/a	0	0	n/a	N	0	111000	2128	1238	0.84	278	865	62380	2128	n/a	88	2080	n/a	18876	2128	n/a	50664	2128	n/a	
259	13738683	n/a	0	0	n/a	N	0	101000	2384	1543	0.94	335	1211	65532	2384	n/a	76	2308	n/a	20480	2384	n/a	65532	2384	n/a	
260	13738839	n/a	0	0	n/a	N	0	111000	2092	1184	0.85	300	906	61276	2092	n/a	76	2028	n/a	18064	2092	n/a	50940	2092	n/a	
261	13738917	n/a	0	0	n/a	N	0	101000	2364	1171	1.26	923	1371	55540	2364	n/a	112	2224	n/a	60708	2340	n/a	65532	2364	n/a	
262	13738921	n/a	0	0	n/a	N	0	111000	2056	1113	0.76	170	764	57616	2056	n/a	68	2008	n/a	12984	2048	n/a	55072	2056	n/a	
263	13738923	n/a	0	0	n/a	N	0	111000	2096	1122	0.76	168	597	57612	2096	n/a	76	2028	n/a	12484	2096	n/a	39324	2096	n/a	
264	13739021	n/a	0	0	n/a	N	0	000000	140	8.42	0.05	1.31	2.27	5740	140	n/a	64	136	n/a	920	140	n/a	1724	140	n/a	
265	13739207	n/a	0	0	n/a	N	0	111000	2052	1067	0.99	540	1290	54976	2052	n/a	88	2020	n/a	36756	2052	n/a	65532	2052	n/a	
266	13739215	n/a	0	0	n/a	N	0	000000	1020	260	0.33	34.2	214	27060	1020	n/a	68	960	n/a	3988	1020	n/a	24036	1020	n/a	
267	13739215	n/a	0	0	n/a	N	0	111000	2024	1130	0.88	287	809	59744	2024	n/a	84	2000	n/a	18444	2024	n/a	44304	2024	n/a	
268	13739216	n/a	0	0	n/a	N	0	000000	272	25.3	0.09	0.00	0.11	9788	272	n/a	60	264	n/a	0	0	n/a	156	176	n/a	
269	13739219	n/a	0	0	n/a	N	0	000000	10164	3838	3.27	731	2519	65532	10164	n/a	80	9508	n/a	33516	7776	n/a	65532	10140	n/a	
270	13739221	n/a	0	0	n/a	N	0	111000	2044	1128	0.83	358	1237	56012	2044	n/a	76	2008	n/a	23284	2044	n/a	65532	2044	n/a	
271	13739222	n/a	0	0	n/a	N	0	000000	360	22.9	0.12	0.07	0.01	5900	360	n/a	68	344	n/a	44	300	n/a	44	56	n/a	
272	13739224	n/a	0	0	n/a	N	0	111000	1632	1041	0.56	151	991	65532	1632	n/a	64	1576	n/a	13152	1632	n/a	65532	1632	n/a	
273	13739230	n/a	0	0	n/a	N	0	111000	1972	1050	0.82	538	1257	59052	1972	n/a	76	1884	n/a	37380	1972	n/a	65532	1972	n/a	
274	13739230	n/a	0	0	n/a	N	0	000000	292	12.8	0.08	0.29	0.43	3720	292	n/a	52	260	n/a	116	292	n/a	256	268	n/a	
275	13739230	n/a	0	0	n/a	N	0	000000	528	24.8	0.14	0.52	0.47	4192	528	n/a	56	488	n/a	140	528	n/a	252	368	n/a	
276	13739237	n/a	0	0	n/a	N	0	111000	2064	1123	0.80	295	797	59152	2064	n/a	76	2000	n/a	17632	2064	n/a	47184	2064	n/a	
277	13739240	n/a	0	0	n/a	N	0	110000	1156	521	0.35	9.25	96.9	52224	1156	n/a	72	1096	n/a	1132	1148	n/a	11668	1156	n/a	
278	13739241	n/a	0	0	n/a	N	0	111000	2208	1263	0.84	379	1256	58744	2208	n/a	76	2152	n/a	23520	2200	n/a	65532	2208	n/a	
279	13739243	n/a	0	0	n/a	N	0	111000	2168	1230	0.83	299	1142	59072	2168	n/a	72	2088	n/a	19708	2156	n/a	65532	2168	n/a	
280	13739245	n/a	0	0	n/a	N	0	101000	2412	1403	1.00	534	1541	60616	2412	n/a	88	2352	n/a	32192	2412	n/a	65532	2412	n/a	
281	13739310	n/a	0	0	n/a	N	0	101000	2292	1128	0.85	285	1117	52796	2292	n/a	72	2228	n/a	19436	2292	n/a	65532	2292	n/a	
282	13739338	n/a	0	0	n/a	N	0	111000	1780	948	0.99	566	1122	57600	1780	n/a	104	1728	n/a	42656	1780	n/a	65532	1780	n/a	
283	13739355	n/a	0	0	n/a	N	0	000000	2856	1795	1.00	214	1163	65532	2856	n/a	72	2732	n/a	15100	2856	n/a	65532	2856	n/a	
284	13739372	n/a	0	0	n/a	N	0	101000	2492	1532	0.87	259	967	65532	2492	n/a	76	2408	n/a	13712	2492	n/a	46388	2492	n/a	
285	13739375	n/a	0	0	n/a	N	0	111000	1776	782	0.70	203	448	56012	1776	n/a	72	1700	n/a	19464	1776	n/a	42804	1776	n/a	
286	13739407	n/a	0	0	n/a	N	0	111000	1988	1206	0.76	263	955	65516	1988	n/a	72	1916	n/a	19336	1988	n/a	62600	1988	n/a	
287	13739428	n/a	0	0	n/a	N	0	101000	2296	1329	0.86	185	780	59924	2296	n/a	84	2156	n/a	11304	2260	n/a	42492	2296	n/a	
288	13739432	n/a	0	0	n/a	N	0	000000	196	11.6	0.04	0.25	0.56	5484	196	n/a	56	156	n/a	152	196	n/a	388	196	n/a	
289	13739433	n/a	0	0	n/a	N	0	111000	2228	1269	0.94	401	1436	62748	2228	n/a	80	2144	n/a	24908	2228	n/a	65532	2228	n/a	
290	13739433	n/a	0	0	n/a	N	0	000000	104	5.76	0.04	0.07	0.91	5044	104	n/a	64	104	n/a	80	100	n/a	872	104	n/a	
291	13739510	n/a	0	0	n/a	N	0	111000	1504	778	0.69	251	626	55860	1504	n/a	84	1484	n/a	22624	1504	n/a	51124	1504	n/a	
292	13739511	n/a	0	0	n/a	N	0	111000	1996	1091	0.63	42.7	311	57404	1996	n/a	80	1832	n/a	3496	1972	n/a	22404	1996	n/a	
293	13739513	n/a	0	0	n/a	N	0	101000	2288	1102	0.85	227	956	52072	2288	n/a	72	2216	n/a	14880	2224	n/a	57680	2288	n/a	
294	13739516	n/a	0	0	n/a	N	0	101000	2620	1521	0.96	253	870	64632	2620	n/a	72	2516	n/a	14812	2568	n/a	44484	2600	n/a	
295	13739550	n/a	0	0	n/a	N	0	111000	2116	1036	0.79	288	1140	55996	2116	n/a	76	2056	n/a	19768	2116	n/a	65532	2116	n/a	
296	13739596	n/a	0	0	n/a	N	0	111000	2052	1127	0.80	242	920	62476	2052	n/a	80	1964	n/a	16948	2052	n/a	56028	2052	n/a	
297	13739630	n/a	0	0	n/a	N	0	111000	2192	1385	0.83	312	1285	65532	2192	n/a	76	2104	n/a	20832	2192	n/a	65532	2192	n/a	
298	13739633	n/a	0	0	n/a	N	0	000000	3112	1467	1.11	255	1154	61472	3112	n/a	76	2992	n/a	16428	3104	n/a	57128	3112	n/a	
299	13739634	n/a	0	0	n/a	N	0	101000	2396	1382	0.99	457	1386	65532	2396	n/a	84	2356	n/a	27456	2396	n/a	65532	2396	n/a	
300	13739635	n/a	0	0	n/a	N	0	101000	2396	1432	0.88	249	630	65532	2396	n/a	68	2348	n/a	14232	2396	n/a	33272	2396	n/a	
301	13739689	n/a	0	0	n/a	N	0	111000	1536	846	0.61	223	914	59840	1536	n/a	76	1460	n/a	20612	1536	n/a	65532	1536	n/a	
302	13739693	n/a	0	0	n/a	N	0	101000	2380	1557	0.90	281	1293	65532	2380	n/a	72	2280	n/a	16352	2380	n/a	65532	2380	n/a	
303	13739694	n/a	0	0	n/a	N	0	101000	2384	1332	0.89	256	1329	61892	2384	n/a	68	2268	n/a	16028	2384	n/a	65532	2384	n/a	
304	13739742	n/a	0	0	n/a	N	0	111000	2164	1146	0.80	250	979	56936	2164	n/a	68	2104	n/a	15240	2164	n/a	52024	2164	n/a	
305	13739753	n/a	0	0	n/a	N	0	000000	136	6.84	0.04	0.06	0.09	4376	136	n/a	52	124	n/a	72	136	n/a	124	120	n/a	
306	13739771	n/a	0	0	n/a	N	0	111000	2176	1242	0.75	146	661	59896	2176	n/a	76	2056	n/a	9500	2176	n/a	38456	2176	n/a	
307	13739781	n/a	0	0	n/a	N	0	111000	2196	1077	0.82	222	940	51232	2196	n/a	76	2080	n/a	16076	2180	n/a	61480	2196	n/a	
308	13739782	n/a	0	0	n/a	N	0	111000	1948	1185	0.79	251	901	65532	1948	n/a	76	1872	n/a	18416	1844	n/a	64744	1944	n/a	
309	13739784	n/a	0	0	n/a	N	0	111000	1632	933	0.64	130	558	65532	1632	n/a	72	1580	n/a	11192	1632	n/a	46704	1632	n/a	
310	13739786	n/a	0	0	n/a	N	0	111000	1896	916	0.73	167	1038	50312	1896	n/a	76	1836	n/a	12284	1896	n/a	65532	1896	n/a	
311	13739787	n/a	0	0	n/a	N	0	111000	1600	1025	0.57	114	795	65532	1600	n/a	72	1516	n/a	10884	1600	n/a	65532	1600	n/a	
312	13739790	n/a	0	0	n/a	N	0	000000	388	59.4	0.12	0.38	3.09	17840	388	n/a	56	368	n/a	148	388	n/a	1308	384	n/a	
313	13739794	n/a	0	0	n/a	N	0	111000	2160	1288	0.86	293	1021	65532	2160	n/a	80	2072	n/a	21516	2160	n/a	65532	2160	n/a	
314	13739798	n/a	0	0	n/a	N	0	000000	2856	1403	1.04	215	922	63016	2856	n/a	80	2696	n/a	13828	2676	n/a	51552	2856	n/a	
315	13739841	n/a	0	0	n/a	N	0	101000	2328	1177	0.96	448	1071	65348	2328	n/a	72	2260	n/a	30200	2220	n/a	65532	2328	n/a	
316	13739892	n/a	0	0	n/a	N	0	101000	2476	1262	1.03	457	1307	56016	2476	n/a	76	2432	n/a	26804	2472	n/a	65532	2448	n/a	
317	13739976	n/a	0	0	n/a	N	0	111000	2008	1218	1.01	645	1289	61888	2008	n/a	92	1972	n/a	45004	2008	n/a	65532	2008	n/a	
318	13739981	n/a	0	0	n/a	N	0	101000	2492	1466	0.90	288	1335	64180	2492	n/a	72	2408	n/a	18116	2484	n/a	65532	2492	n/a	
319	13739981	n/a	0	0	n/a	N	0	000000	2316	545	0.71	64.2	418	25304	2316	n/a	60	2132	n/a	3844	2228	n/a	23616	2316	n/a	
320	13739981	n/a	0	0	n/a	N	0	111000	1596	800	0.67	328	895	54040	1596	n/a	84	1528	n/a	31468	1596	n/a	65532	1596	n/a	
321	13739982	n/a	0	0	n/a	N	0	101000	2304	1298	0.81	176	1186	57936	2304	n/a	64	2228	n/a	11688	2244	n/a	65532	2304	n/a	
322	13739982	n/a	0	0	n/a	N	0	000000	448	73.3	0.14	3.54	54.6	21584	448	n/a	60	444	n/a	1244	412	n/a	17284	448	n/a	
323	13739985	n/a	0	0	n/a	N	0	111000	1836	1184	0.70	262	1012	65532	1836	n/a	76	1760	n/a	20972	1828	n/a	65532	1836	n/a	
324	13740059	n/a	0	0	n/a	N	0	000000	3464	2171	1.31	458	1218	65532	3464	n/a	84	3304	n/a	23772	3444	n/a	46032	3464	n/a	
325	13740060	n/a	0	0	n/a	N	0	101000	2252	1357	0.74	299	1125	65532	2252	n/a	64	2132	n/a	18820	2184	n/a	65532	2252	n/a	
326	13740061	n/a	0	0	n/a	N	0	111000	2048	1316	0.72	220	1004	65532	2048	n/a	68	1948	n/a	15616	2032	n/a	65532	2048	n/a	
327	13740063	n/a	0	0	n/a	N	0	111000	2184	1083	0.84	314	1240	51448	2184	n/a	80	2148	n/a	20380	2184	n/a	65532	2184	n/a	
328	13740085	n/a	0	0	n/a	N	0	111000	2088	1120	0.82	390	1256	56784	2088	n/a	72	1992	n/a	26088	2088	n/a	65532	2088	n/a	
329	13740087	n/a	0	0	n/a	N	0	111000	1820	1112	0.70	191	744	65532	1820	n/a	72	1760	n/a	15416	1820	n/a	50232	1820	n/a	
330	13740089	n/a	0	0	n/a	N	0	101000	2664	1349	1.01	480	1230	56100	2664	n/a	72	2564	n/a	29220	2596	n/a	65532	2664	n/a	
331	13740089	n/a	0	0	n/a	N	0	000000	808	138	0.23	4.94	10.8	19212	808	n/a	60	740	n/a	780	808	n/a	1576	808	n/a	
332	13740090	n/a	0	0	n/a	N	0	111000	2204	1357	0.84	282	1306	65532	2204	n/a	76	2124	n/a	17080	2204	n/a	65532	2204	n/a	
333	13740110	n/a	0	0	n/a	N	0	111000	2248	954	1.13	759	1399	45340	2248	n/a	100	2204	n/a	48668	2248	n/a	65532	2248	n/a	
334	13740113	n/a	0	0	n/a	N	0	101000	2784	1548	0.99	297	1235	65260	2784	n/a	72	2616	n/a	19300	2784	n/a	65532	2784	n/a	
335	13740121	n/a	0	0	n/a	N	0	111000	1940	945	0.99	619	1292	48888	1940	n/a	112	1868	n/a	42396	1940	n/a	65532	1940	n/a	
336	13740130	n/a	0	0	n/a	N	0	111000	1964	1197	0.73	169	817	61264	1964	n/a	68	1916	n/a	12544	1964	n/a	53576	1964	n/a	
337	13740132	n/a	0	0	n/a	N	0	000000	2932	1498	1.01	222	1043	63628	2932	n/a	80	2740	n/a	14424	2824	n/a	59464	2932	n/a	
338	13740151	n/a	0	0	n/a	N	0	111000	2168	1194	0.85	285	1159	56240	2168	n/a	88	2116	n/a	18504	2168	n/a	65532	2168	n/a	
339	13740151	n/a	0	0	n/a	N	0	000000	468	36.0	0.13	4.14	40.1	8744	468	n/a	60	424	n/a	1204	468	n/a	10828	468	n/a	
340	13740155	n/a	0	0	n/a	N	0	111000	2124	1256	0.75	143	833	64556	2124	n/a	72	2044	n/a	9392	2116	n/a	51064	2124	n/a	
341	13740164	n/a	0	0	n/a	N	0	101000	2324	1462	0.83	242	1050	65532	2324	n/a	96	2236	n/a	13564	2312	n/a	54844	2324	n/a	
342	13740292	n/a	0	0	n/a	N	0	111000	2156	1161	0.77	249	1242	57204	2156	n/a	76	2032	n/a	17392	2132	n/a	65532	2156	n/a	
343	13740351	n/a	0	0	n/a	N	0	111000	2164	1314	0.86	383	1171	65532	2164	n/a	84	2104	n/a	25132	2164	n/a	65532	2164	n/a	
344	13740380	n/a	0	0	n/a	N	0	101000	2384	1381	0.83	134	650	65532	2384	n/a	72	2276	n/a	9420	2368	n/a	42436	2376	n/a	
345	13740431	n/a	0	0	n/a	N	0	111000	1960	1099	0.79	318	849	63588	1960	n/a	88	1876	n/a	22052	1960	n/a	52756	1960	n/a	
346	13740433	n/a	0	0	n/a	N	0	101000	2436	1205	0.89	320	1013	57240	2436	n/a	76	2344	n/a	21784	2068	n/a	64676	2384	n/a	
347	13740469	n/a	0	0	n/a	N	0	111000	1996	953	0.77	229	723	52304	1996	n/a	80	1920	n/a	15280	1996	n/a	50720	1996	n/a	
348	13740498	n/a	0	0	n/a	N	0	101000	2624	1653	0.97	264	1241	62780	2624	n/a	72	2528	n/a	14512	2624	n/a	61872	2624	n/a	
