Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
174	3287873	n/a	0	0	n/a	N	0	000000	4876	2513	1.76	316	1807	65532	4876	n/a	84	4704	n/a	18580	4856	n/a	65532	4876	n/a	
175	3287874	n/a	0	0	n/a	N	0	111000	1440	594	0.48	14.4	155	44768	1440	n/a	68	1372	n/a	1280	1288	n/a	14860	1408	n/a	
176	3287874	n/a	0	0	n/a	N	0	111000	1428	597	0.51	82.5	370	46688	1428	n/a	60	1396	n/a	7972	1380	n/a	37492	1412	n/a	
177	3287875	n/a	0	0	n/a	N	0	111000	2052	1021	0.72	6.28	145	55764	2052	n/a	72	1984	n/a	472	1668	n/a	9684	2004	n/a	
178	3287875	n/a	0	0	n/a	N	0	111000	1664	627	0.57	41.2	260	41552	1664	n/a	68	1596	n/a	3560	1564	n/a	21172	1652	n/a	
179	3287877	n/a	0	0	n/a	N	0	000000	7388	2747	2.56	225	1471	56012	7388	n/a	76	7140	n/a	13020	7276	n/a	65532	7340	n/a	
180	3287877	n/a	0	0	n/a	N	0	111000	1776	856	1.03	445	857	52328	1776	n/a	96	1760	n/a	32888	1776	n/a	60404	1776	n/a	
181	3287878	n/a	0	0	n/a	N	0	111000	1840	778	0.78	226	608	43984	1840	n/a	76	1776	n/a	16192	1840	n/a	40544	1840	n/a	
182	3287883	n/a	0	0	n/a	N	0	000000	148	7.71	0.05	0.05	0.07	4672	148	n/a	56	148	n/a	44	144	n/a	180	96	n/a	
183	3287910	n/a	0	0	n/a	N	0	101000	2376	1239	0.98	329	981	59524	2376	n/a	84	2320	n/a	21360	2376	n/a	58124	2376	n/a	
184	3287911	n/a	0	0	n/a	N	0	111000	1740	841	0.63	41.7	550	49412	1740	n/a	64	1688	n/a	3128	1704	n/a	41728	1740	n/a	
185	3287912	n/a	0	0	n/a	N	0	111000	2084	761	0.71	47.9	456	38328	2084	n/a	68	1960	n/a	2788	2084	n/a	27076	2084	n/a	
186	3287912	n/a	0	0	n/a	N	0	111000	1936	802	0.66	21.9	118	43284	1936	n/a	64	1836	n/a	1932	1920	n/a	8792	1936	n/a	
187	3287913	n/a	0	0	n/a	N	0	111000	1484	638	0.62	152	879	53148	1484	n/a	80	1472	n/a	17100	1484	n/a	65532	1484	n/a	
188	3287914	n/a	0	0	n/a	N	0	110000	1140	518	0.45	132	498	57020	1140	n/a	76	1108	n/a	18196	1140	n/a	65532	1140	n/a	
189	3287915	n/a	0	0	n/a	N	0	000000	1416	331	0.46	17.1	140	33828	1416	n/a	68	1360	n/a	1728	1416	n/a	13120	1416	n/a	
190	3287916	n/a	0	0	n/a	N	0	111000	1392	594	0.52	45.6	359	51644	1392	n/a	68	1364	n/a	4036	1392	n/a	34148	1392	n/a	
191	3287917	n/a	0	0	n/a	N	0	111000	1468	699	0.63	230	669	53492	1468	n/a	76	1452	n/a	22304	1468	n/a	58624	1468	n/a	
192	3287918	n/a	0	0	n/a	N	0	111000	1636	796	0.86	388	970	54828	1636	n/a	92	1612	n/a	29400	1636	n/a	65532	1636	n/a	
193	3287919	n/a	0	0	n/a	N	0	111000	1256	685	0.42	108	753	62492	1256	n/a	68	1216	n/a	11304	1216	n/a	65532	1256	n/a	
194	3287919	n/a	0	0	n/a	N	0	111000	1904	1025	0.86	348	515	57120	1904	n/a	80	1836	n/a	22904	1904	n/a	34392	1904	n/a	
195	3287920	n/a	0	0	n/a	N	0	000000	4428	2177	1.67	419	1705	53668	4428	n/a	76	4260	n/a	19192	4396	n/a	46076	4428	n/a	
196	3287921	n/a	0	0	n/a	N	0	111000	1540	881	0.56	81.3	732	65532	1540	n/a	68	1496	n/a	8832	1136	n/a	65532	1324	n/a	
197	3287921	n/a	0	0	n/a	N	0	111000	1732	847	0.75	268	1048	52116	1732	n/a	80	1696	n/a	19600	1704	n/a	65532	1732	n/a	
198	3287922	n/a	0	0	n/a	N	0	111000	1340	744	0.57	281	910	65240	1340	n/a	76	1328	n/a	30520	1340	n/a	65532	1340	n/a	
199	3287923	n/a	0	0	n/a	N	0	111000	1552	851	0.58	93.5	528	58708	1552	n/a	68	1512	n/a	9056	1552	n/a	49848	1552	n/a	
200	3287924	n/a	0	0	n/a	N	0	000000	3408	1733	1.29	429	1587	65532	3408	n/a	76	3268	n/a	32692	3272	n/a	65532	3408	n/a	
201	3287925	n/a	0	0	n/a	N	0	000000	4072	2422	1.42	220	1367	65532	4072	n/a	72	3940	n/a	10156	3968	n/a	53952	4068	n/a	
202	3287926	n/a	0	0	n/a	N	0	000000	2708	1125	0.92	45.5	596	56604	2708	n/a	72	2596	n/a	2812	2328	n/a	36504	2552	n/a	
203	3287926	n/a	0	0	n/a	N	0	111000	1184	659	0.62	303	826	62868	1184	n/a	92	1144	n/a	33932	1184	n/a	65532	1184	n/a	
204	3287927	n/a	0	0	n/a	N	0	000000	312	43.2	0.09	0.00	0.01	15220	312	n/a	52	300	n/a	8	4	n/a	60	24	n/a	
205	3287928	n/a	0	0	n/a	N	0	000000	4052	2118	1.47	227	1730	65532	4052	n/a	76	3948	n/a	9476	3980	n/a	53696	4052	n/a	
206	3287928	n/a	0	0	n/a	N	0	111000	1592	612	0.69	326	978	41348	1592	n/a	80	1564	n/a	30776	1556	n/a	65532	1592	n/a	
207	3287929	n/a	0	0	n/a	N	0	111000	1428	740	0.71	396	912	54356	1428	n/a	96	1400	n/a	40216	1420	n/a	65532	1428	n/a	
208	3287929	n/a	0	0	n/a	N	0	111000	1264	740	0.44	17.2	110	63300	1264	n/a	60	1228	n/a	1980	1224	n/a	11584	1252	n/a	
209	3287930	n/a	0	0	n/a	N	0	111000	1868	835	0.70	114	482	46852	1868	n/a	72	1820	n/a	8200	1868	n/a	44380	1868	n/a	
210	3287936	n/a	0	0	n/a	N	0	000000	5108	3227	1.74	99.7	625	65532	5108	n/a	72	4924	n/a	3088	4816	n/a	31392	5092	n/a	
211	3287946	n/a	0	0	n/a	N	0	000000	3244	1328	1.10	64.2	352	65532	3244	n/a	80	3100	n/a	4952	2984	n/a	24728	3164	n/a	
212	3287947	n/a	0	0	n/a	N	0	111000	1648	635	0.67	174	676	40456	1648	n/a	76	1612	n/a	12932	1648	n/a	45776	1648	n/a	
213	3287949	n/a	0	0	n/a	N	0	000000	5728	2106	2.06	179	1289	38836	5728	n/a	72	5544	n/a	3324	5684	n/a	21600	5720	n/a	
214	3287955	n/a	0	0	n/a	N	0	111000	1432	639	0.58	168	711	50636	1432	n/a	72	1396	n/a	15864	1432	n/a	64828	1432	n/a	
215	3287956	n/a	0	0	n/a	N	0	111000	1760	1036	0.55	24.3	354	65532	1760	n/a	60	1704	n/a	1612	1752	n/a	26328	1760	n/a	
216	3287957	n/a	0	0	n/a	N	0	111000	1164	721	0.54	184	600	65532	1164	n/a	76	1136	n/a	22320	1164	n/a	65532	1164	n/a	
217	3287957	n/a	0	0	n/a	N	0	000000	152	12.0	0.05	0.58	3.34	8196	152	n/a	64	152	n/a	424	152	n/a	2384	152	n/a	
218	3287958	n/a	0	0	n/a	N	0	111000	1956	1172	0.78	295	1251	60868	1956	n/a	84	1888	n/a	19572	1956	n/a	65532	1956	n/a	
219	3287961	n/a	0	0	n/a	N	0	111000	1480	664	0.66	297	972	47588	1480	n/a	92	1424	n/a	27676	1480	n/a	65532	1480	n/a	
220	3287961	n/a	0	0	n/a	N	0	111000	2156	1490	0.77	166	1258	65532	2156	n/a	72	2096	n/a	11704	2132	n/a	65532	2156	n/a	
221	3287963	n/a	0	0	n/a	N	0	111000	2180	840	0.81	129	949	54764	2180	n/a	68	2120	n/a	6648	2180	n/a	47128	2180	n/a	
222	3287965	n/a	0	0	n/a	N	0	101000	2664	1556	0.99	260	1610	65532	2664	n/a	84	2484	n/a	16072	2664	n/a	65532	2664	n/a	
223	3287966	n/a	0	0	n/a	N	0	111000	1800	756	0.62	23.1	335	48164	1800	n/a	68	1748	n/a	1920	1752	n/a	29824	1800	n/a	
224	3287979	n/a	0	0	n/a	N	0	000000	3168	1340	1.29	347	1204	54184	3168	n/a	96	3072	n/a	21908	3168	n/a	62448	3168	n/a	
225	3287980	n/a	0	0	n/a	N	0	111000	1316	863	0.69	395	844	65532	1316	n/a	80	1296	n/a	34516	1316	n/a	65532	1316	n/a	
226	3287982	n/a	0	0	n/a	N	0	111000	1732	797	0.75	273	810	49376	1732	n/a	72	1688	n/a	19872	1732	n/a	54172	1732	n/a	
227	3288000	n/a	0	0	n/a	N	0	111000	1548	764	0.63	193	793	52124	1548	n/a	84	1512	n/a	15940	1548	n/a	61100	1548	n/a	
228	3288001	n/a	0	0	n/a	N	0	111000	1056	687	0.39	79.7	679	65532	1056	n/a	72	1012	n/a	9312	1056	n/a	65532	1056	n/a	
229	3288002	n/a	0	0	n/a	N	0	000000	2972	1258	1.12	187	1433	60912	2972	n/a	68	2912	n/a	7748	2972	n/a	62488	2972	n/a	
230	3288003	n/a	0	0	n/a	N	0	100000	1124	496	0.52	120	306	48060	1124	n/a	76	1100	n/a	15936	1124	n/a	37704	1124	n/a	
231	3288005	n/a	0	0	n/a	N	0	111000	1788	874	0.83	366	666	55552	1788	n/a	92	1764	n/a	26308	1788	n/a	41440	1788	n/a	
232	3288028	n/a	0	0	n/a	N	0	000000	972	271	0.35	3.13	23.5	33484	972	n/a	64	944	n/a	484	972	n/a	3984	972	n/a	
233	3288053	n/a	0	0	n/a	N	0	101000	2328	940	0.87	125	829	47120	2328	n/a	72	2268	n/a	7140	2328	n/a	46436	2328	n/a	
234	3288063	n/a	0	0	n/a	N	0	000000	1264	354	0.43	63.0	352	55332	1264	n/a	68	1192	n/a	9688	1264	n/a	55088	1264	n/a	
235	3288075	n/a	0	0	n/a	N	0	100000	1536	560	0.66	264	1011	37944	1536	n/a	84	1516	n/a	22676	1536	n/a	65532	1536	n/a	
236	3288086	n/a	0	0	n/a	N	0	111000	1848	1173	0.69	86.3	828	65532	1848	n/a	76	1796	n/a	6888	1848	n/a	65532	1848	n/a	
237	3288090	n/a	0	0	n/a	N	0	000000	3028	1249	1.11	35.6	311	54040	3028	n/a	72	2916	n/a	2688	2996	n/a	20416	3028	n/a	
238	3288095	n/a	0	0	n/a	N	0	000000	308	28.0	0.09	0.31	2.16	9916	308	n/a	56	300	n/a	132	308	n/a	1032	308	n/a	
239	3288101	n/a	0	0	n/a	N	0	000000	200	13.5	0.07	0.61	1.06	6704	200	n/a	52	188	n/a	328	200	n/a	648	200	n/a	
240	3288108	n/a	0	0	n/a	N	0	000000	164	10.2	0.04	0.41	2.71	5916	164	n/a	60	140	n/a	256	164	n/a	1748	164	n/a	
241	3288120	n/a	0	0	n/a	N	0	111000	1664	697	0.64	79.9	609	57704	1664	n/a	72	1612	n/a	6208	1664	n/a	47068	1664	n/a	
242	3288125	n/a	0	0	n/a	N	0	000000	140	8.48	0.06	0.59	0.57	5772	140	n/a	72	136	n/a	420	140	n/a	548	140	n/a	
243	3288140	n/a	0	0	n/a	N	0	000000	104	5.00	0.04	0.22	0.25	4156	104	n/a	56	104	n/a	204	104	n/a	280	104	n/a	
244	3288147	n/a	0	0	n/a	N	0	000000	664	151	0.24	1.71	8.66	28668	664	n/a	68	652	n/a	340	664	n/a	1972	664	n/a	
245	3288148	n/a	0	0	n/a	N	0	000000	468	57.6	0.16	5.83	11.9	13372	468	n/a	64	460	n/a	1576	468	n/a	3292	468	n/a	
246	3288151	n/a	0	0	n/a	N	0	000000	196	14.5	0.07	0.24	1.12	7132	196	n/a	56	196	n/a	160	196	n/a	792	196	n/a	
247	3288159	n/a	0	0	n/a	N	0	111000	1420	610	0.55	20.9	134	49284	1420	n/a	80	1372	n/a	2108	1384	n/a	12952	1420	n/a	
248	3288161	n/a	0	0	n/a	N	0	100000	2792	1892	1.14	252	1356	65532	2792	n/a	68	2732	n/a	13372	2792	n/a	57804	2792	n/a	
249	3288161	n/a	0	0	n/a	N	0	111000	1780	1087	0.69	153	909	65532	1780	n/a	72	1720	n/a	14496	1720	n/a	65532	1780	n/a	
250	3288162	n/a	0	0	n/a	N	0	100000	1172	432	0.42	44.8	272	41308	1172	n/a	88	1128	n/a	6016	1128	n/a	35852	1172	n/a	
251	3288163	n/a	0	0	n/a	N	0	000000	4676	2220	1.65	131	961	58352	4676	n/a	80	4524	n/a	6392	4648	n/a	41912	4676	n/a	
252	3288164	n/a	0	0	n/a	N	0	111000	1476	661	0.52	2.09	74.0	49476	1476	n/a	64	1424	n/a	344	1112	n/a	6700	1424	n/a	
253	3288176	n/a	0	0	n/a	N	0	000000	236	17.9	0.08	1.58	2.32	7752	236	n/a	56	236	n/a	720	236	n/a	1248	236	n/a	
254	3288195	n/a	0	0	n/a	N	0	000000	292	32.2	0.08	0.08	0.05	12164	292	n/a	52	272	n/a	60	248	n/a	112	104	n/a	
255	3288196	n/a	0	0	n/a	N	0	000000	432	60.2	0.14	5.93	20.1	15888	432	n/a	56	424	n/a	1640	432	n/a	5924	432	n/a	
256	3288215	n/a	0	0	n/a	N	0	000000	100	6.10	0.03	0.08	0.36	5756	100	n/a	52	100	n/a	112	100	n/a	440	100	n/a	
257	3288232	n/a	0	0	n/a	N	0	100000	1656	527	0.62	62.5	494	35036	1656	n/a	76	1600	n/a	5056	1656	n/a	36548	1656	n/a	
258	3288245	n/a	0	0	n/a	N	0	000000	1220	260	0.40	27.3	216	26888	1220	n/a	72	1136	n/a	2812	1220	n/a	20568	1220	n/a	
259	3288256	n/a	0	0	n/a	N	0	111000	1752	1067	0.65	122	706	65532	1752	n/a	72	1708	n/a	13192	1724	n/a	65532	1752	n/a	
260	3288256	n/a	0	0	n/a	N	0	000000	1304	307	0.50	116	622	24276	1304	n/a	68	1272	n/a	12572	1304	n/a	64532	1304	n/a	
261	3288270	n/a	0	0	n/a	N	0	000000	2676	1216	1.13	235	502	55572	2676	n/a	84	2644	n/a	15856	2676	n/a	36448	2676	n/a	
262	3288272	n/a	0	0	n/a	N	0	101000	2520	1344	0.92	182	872	65532	2520	n/a	68	2460	n/a	21860	2456	n/a	65532	2520	n/a	
263	3288275	n/a	0	0	n/a	N	0	000000	5208	2890	1.90	369	1706	63396	5208	n/a	76	5084	n/a	17252	5148	n/a	65532	5208	n/a	
264	3288275	n/a	0	0	n/a	N	0	000000	1308	351	0.40	13.9	145	26408	1308	n/a	64	1252	n/a	1692	1096	n/a	16828	1268	n/a	
265	3288276	n/a	0	0	n/a	N	0	100000	976	456	0.36	15.3	123	53056	976	n/a	68	960	n/a	2620	948	n/a	19036	968	n/a	
266	3288276	n/a	0	0	n/a	N	0	111000	1268	734	0.52	127	680	63956	1268	n/a	80	1228	n/a	14532	1268	n/a	65532	1268	n/a	
267	3288278	n/a	0	0	n/a	N	0	000000	4912	2691	1.84	198	1431	65532	4912	n/a	72	4752	n/a	5820	4784	n/a	56064	4912	n/a	
268	3288278	n/a	0	0	n/a	N	0	111000	1324	831	0.47	63.1	421	65532	1324	n/a	72	1300	n/a	6168	1320	n/a	43120	1324	n/a	
269	3288280	n/a	0	0	n/a	N	0	000000	5700	3175	2.24	501	2231	62104	5700	n/a	72	5560	n/a	15524	5664	n/a	65532	5700	n/a	
270	3288280	n/a	0	0	n/a	N	0	100000	1032	417	0.41	202	754	52252	1032	n/a	76	1020	n/a	25580	1032	n/a	65532	1032	n/a	
271	3288280	n/a	0	0	n/a	N	0	110000	1560	597	0.78	438	876	41072	1560	n/a	92	1508	n/a	38152	1560	n/a	65532	1560	n/a	
272	3288281	n/a	0	0	n/a	N	0	101000	2656	1490	0.93	369	1660	65532	2656	n/a	76	2528	n/a	18964	2652	n/a	65532	2656	n/a	
273	3288283	n/a	0	0	n/a	N	0	111000	2036	1157	0.79	227	1018	65532	2036	n/a	76	1948	n/a	26056	2036	n/a	65532	2036	n/a	
274	3288283	n/a	0	0	n/a	N	0	111000	1708	917	0.77	537	1151	60264	1708	n/a	76	1660	n/a	45300	1708	n/a	65532	1708	n/a	
275	3288285	n/a	0	0	n/a	N	0	111000	1008	567	0.44	124	494	59748	1008	n/a	84	992	n/a	15336	1008	n/a	55592	1008	n/a	
276	3288286	n/a	0	0	n/a	N	0	101000	2488	1036	0.93	216	1503	41956	2488	n/a	80	2404	n/a	16296	2488	n/a	65532	2488	n/a	
277	3288286	n/a	0	0	n/a	N	0	111000	1700	630	0.55	21.2	151	40628	1700	n/a	72	1604	n/a	1980	1480	n/a	13436	1660	n/a	
278	3288286	n/a	0	0	n/a	N	0	110000	1304	546	0.48	18.7	255	49496	1304	n/a	64	1256	n/a	2032	1268	n/a	27068	1304	n/a	
279	3288290	n/a	0	0	n/a	N	0	111000	1660	679	0.59	26.0	228	43172	1660	n/a	68	1616	n/a	1640	1660	n/a	16244	1660	n/a	
280	3288291	n/a	0	0	n/a	N	0	111000	1380	743	0.59	246	868	56412	1380	n/a	80	1336	n/a	24516	1376	n/a	65532	1380	n/a	
281	3288296	n/a	0	0	n/a	N	0	111000	1444	782	0.63	392	933	59448	1444	n/a	76	1408	n/a	34016	1444	n/a	65532	1444	n/a	
282	3288297	n/a	0	0	n/a	N	0	101000	2452	1133	0.91	268	1057	50768	2452	n/a	80	2388	n/a	17292	2408	n/a	62088	2452	n/a	
283	3288298	n/a	0	0	n/a	N	0	111000	1544	758	0.55	42.1	275	58052	1544	n/a	76	1492	n/a	3872	1528	n/a	25204	1544	n/a	
284	3288300	n/a	0	0	n/a	N	0	100000	1264	529	0.58	208	749	53828	1264	n/a	84	1236	n/a	23684	1264	n/a	65532	1264	n/a	
285	3288302	n/a	0	0	n/a	N	0	101000	2616	1482	0.91	171	902	65532	2616	n/a	72	2512	n/a	14648	2616	n/a	63752	2616	n/a	
286	3288304	n/a	0	0	n/a	N	0	000000	2512	857	0.95	205	1144	49132	2512	n/a	68	2464	n/a	15428	2488	n/a	65532	2512	n/a	
287	3288304	n/a	0	0	n/a	N	0	100000	1188	414	0.41	79.4	627	35028	1188	n/a	80	1116	n/a	9840	1188	n/a	65532	1188	n/a	
288	3288311	n/a	0	0	n/a	N	0	111000	1296	705	0.48	85.7	556	63116	1296	n/a	72	1264	n/a	9736	1296	n/a	57940	1296	n/a	
289	3288313	n/a	0	0	n/a	N	0	000000	3792	1573	1.42	331	1490	57904	3792	n/a	68	3692	n/a	21524	3764	n/a	65532	3792	n/a	
290	3288314	n/a	0	0	n/a	N	0	000000	1028	188	0.39	64.2	272	20236	1028	n/a	68	992	n/a	6668	1028	n/a	27320	1028	n/a	
291	3288314	n/a	0	0	n/a	N	0	100000	1100	485	0.41	90.6	522	47352	1100	n/a	72	1068	n/a	13036	1076	n/a	65532	1100	n/a	
292	3288315	n/a	0	0	n/a	N	0	111000	996	563	0.41	72.1	394	64856	996	n/a	80	984	n/a	9424	996	n/a	50556	996	n/a	
293	3288315	n/a	0	0	n/a	N	0	100000	1384	435	0.43	31.9	104	38440	1384	n/a	60	1320	n/a	3816	1356	n/a	10716	1384	n/a	
294	3288317	n/a	0	0	n/a	N	0	000000	4864	2415	1.93	345	1765	65532	4864	n/a	80	4744	n/a	18024	4848	n/a	65532	4864	n/a	
295	3288318	n/a	0	0	n/a	N	0	000000	6128	3460	2.34	619	3339	65532	6128	n/a	76	5896	n/a	23400	6064	n/a	65532	6124	n/a	
296	3288319	n/a	0	0	n/a	N	0	000000	2984	1144	1.11	134	1021	44088	2984	n/a	72	2872	n/a	8324	2880	n/a	47676	2984	n/a	
297	3288319	n/a	0	0	n/a	N	0	100000	1520	563	0.56	90.4	561	40124	1520	n/a	76	1456	n/a	8248	1408	n/a	47424	1520	n/a	
298	3288322	n/a	0	0	n/a	N	0	000000	9396	4690	3.52	1293	5077	65532	9396	n/a	80	9040	n/a	19472	9224	n/a	65532	9312	n/a	
299	3288322	n/a	0	0	n/a	N	0	100000	1544	582	0.66	136	477	45272	1544	n/a	76	1500	n/a	12628	1456	n/a	40468	1536	n/a	
300	3288324	n/a	0	0	n/a	N	0	111000	2036	886	0.78	86.9	392	48460	2036	n/a	68	1960	n/a	6432	2028	n/a	28116	2036	n/a	
301	3288325	n/a	0	0	n/a	N	0	111000	2316	828	0.78	99.5	676	40988	2316	n/a	72	2204	n/a	6068	2316	n/a	40980	2316	n/a	
302	3288327	n/a	0	0	n/a	N	0	000000	1900	559	0.74	150	857	31868	1900	n/a	84	1844	n/a	10344	1900	n/a	55320	1900	n/a	
303	3288327	n/a	0	0	n/a	N	0	000000	180	10.1	0.05	0.80	0.66	5184	180	n/a	48	176	n/a	448	180	n/a	432	180	n/a	
304	3288335	n/a	0	0	n/a	N	0	111000	2128	1184	0.80	131	627	62668	2128	n/a	84	2056	n/a	7792	2128	n/a	35380	2128	n/a	
305	3288335	n/a	0	0	n/a	N	0	111000	1652	853	0.71	311	556	57512	1652	n/a	76	1636	n/a	24360	1652	n/a	41308	1652	n/a	
306	3288336	n/a	0	0	n/a	N	0	100000	1692	605	0.72	246	1057	37436	1692	n/a	80	1640	n/a	18748	1692	n/a	65532	1692	n/a	
307	3288337	n/a	0	0	n/a	N	0	111000	1376	854	0.50	116	588	65532	1376	n/a	68	1324	n/a	13396	1368	n/a	65532	1376	n/a	
308	3288339	n/a	0	0	n/a	N	0	000000	2876	1736	1.10	159	1493	64848	2876	n/a	72	2808	n/a	8228	2836	n/a	65532	2876	n/a	
309	3288342	n/a	0	0	n/a	N	0	101000	2528	1101	0.90	62.3	418	49980	2528	n/a	68	2456	n/a	6184	2508	n/a	32976	2528	n/a	
310	3288342	n/a	0	0	n/a	N	0	111000	1384	653	0.50	22.2	227	51520	1384	n/a	72	1332	n/a	2376	1308	n/a	23220	1384	n/a	
311	3288344	n/a	0	0	n/a	N	0	111000	1836	688	0.72	127	398	40424	1836	n/a	76	1764	n/a	9756	1836	n/a	29628	1836	n/a	
312	3288346	n/a	0	0	n/a	N	0	000000	3496	2263	1.27	305	1156	65532	3496	n/a	76	3352	n/a	16784	3420	n/a	58940	3472	n/a	
313	3288346	n/a	0	0	n/a	N	0	111000	1336	642	0.45	44.5	510	50032	1336	n/a	68	1288	n/a	5148	1272	n/a	55512	1336	n/a	
314	3288347	n/a	0	0	n/a	N	0	100000	2780	1765	1.04	287	1279	65532	2780	n/a	76	2664	n/a	22432	2680	n/a	65532	2780	n/a	
315	3288347	n/a	0	0	n/a	N	0	111000	2172	1288	0.84	194	921	65532	2172	n/a	72	2136	n/a	15164	2092	n/a	65532	2168	n/a	
316	3288348	n/a	0	0	n/a	N	0	111000	2076	1361	0.81	199	1227	65532	2076	n/a	72	2024	n/a	11684	2076	n/a	65532	2076	n/a	
317	3288348	n/a	0	0	n/a	N	0	100000	1104	466	0.39	60.6	347	49716	1104	n/a	68	1076	n/a	8908	1088	n/a	43172	1104	n/a	
318	3288349	n/a	0	0	n/a	N	0	111000	1900	738	0.93	317	1117	42864	1900	n/a	92	1852	n/a	21900	1900	n/a	65532	1900	n/a	
319	3288350	n/a	0	0	n/a	N	0	100000	1880	619	0.80	156	745	33684	1880	n/a	68	1832	n/a	10680	1880	n/a	49252	1880	n/a	
320	3288361	n/a	0	0	n/a	N	0	000000	6408	1980	2.36	249	1423	37148	6408	n/a	80	6236	n/a	3980	6328	n/a	23640	6404	n/a	
321	3288376	n/a	0	0	n/a	N	0	100000	1732	615	0.63	129	584	60080	1732	n/a	76	1652	n/a	22124	1732	n/a	65532	1732	n/a	
322	3288382	n/a	0	0	n/a	N	0	000000	2572	756	0.93	114	523	27860	2572	n/a	68	2476	n/a	5452	2572	n/a	24084	2572	n/a	
323	3288383	n/a	0	0	n/a	N	0	000000	184	16.5	0.06	1.90	10.5	9412	184	n/a	52	172	n/a	1188	184	n/a	6836	184	n/a	
324	3288387	n/a	0	0	n/a	N	0	111000	1632	704	0.57	26.8	339	45888	1632	n/a	60	1588	n/a	2132	1616	n/a	26136	1632	n/a	
325	3288395	n/a	0	0	n/a	N	0	111000	1532	748	0.52	80.4	464	51768	1532	n/a	64	1440	n/a	7800	1524	n/a	43776	1532	n/a	
326	3288396	n/a	0	0	n/a	N	0	111000	1720	653	0.59	50.7	401	38556	1720	n/a	68	1672	n/a	3640	1720	n/a	27004	1720	n/a	
327	3288415	n/a	0	0	n/a	N	0	111000	1944	798	0.70	94.0	885	52284	1944	n/a	76	1880	n/a	7748	1936	n/a	65532	1944	n/a	
328	3288416	n/a	0	0	n/a	N	0	111000	1860	856	0.73	126	659	48416	1860	n/a	72	1808	n/a	8368	1860	n/a	40980	1860	n/a	
329	3288416	n/a	0	0	n/a	N	0	000000	152	9.68	0.04	0.04	0.53	6272	152	n/a	68	140	n/a	72	100	n/a	548	144	n/a	
330	3288417	n/a	0	0	n/a	N	0	101000	2496	1493	1.09	476	1834	65532	2496	n/a	72	2440	n/a	22544	2496	n/a	65532	2496	n/a	
331	3288417	n/a	0	0	n/a	N	0	111000	1492	637	0.56	80.9	493	45364	1492	n/a	72	1436	n/a	8172	1428	n/a	47972	1492	n/a	
332	3288418	n/a	0	0	n/a	N	0	101000	2320	1245	0.84	130	931	57124	2320	n/a	68	2244	n/a	7408	2292	n/a	43616	2320	n/a	
333	3288419	n/a	0	0	n/a	N	0	111000	1700	971	0.65	140	866	65532	1700	n/a	76	1656	n/a	12868	1668	n/a	65532	1700	n/a	
334	3288419	n/a	0	0	n/a	N	0	101000	2272	1276	1.00	370	1278	64884	2272	n/a	72	2224	n/a	23416	2260	n/a	65532	2272	n/a	
335	3288420	n/a	0	0	n/a	N	0	100000	1712	592	0.60	32.9	393	36048	1712	n/a	72	1648	n/a	2904	1684	n/a	34036	1712	n/a	
336	3288420	n/a	0	0	n/a	N	0	100000	1388	492	0.47	25.2	283	43384	1388	n/a	76	1348	n/a	3780	1352	n/a	39752	1388	n/a	
337	3288421	n/a	0	0	n/a	N	0	111000	1280	636	0.48	21.3	256	58360	1280	n/a	76	1212	n/a	2780	1112	n/a	30040	1280	n/a	
338	3288421	n/a	0	0	n/a	N	0	111000	1576	660	0.54	22.9	315	47324	1576	n/a	72	1496	n/a	2232	1468	n/a	31720	1564	n/a	
339	3288423	n/a	0	0	n/a	N	0	100000	2024	641	0.69	2.78	50.4	33836	2024	n/a	72	1916	n/a	228	1916	n/a	3104	2024	n/a	
340	3288423	n/a	0	0	n/a	N	0	000000	232	18.8	0.07	0.11	0.27	8520	232	n/a	56	216	n/a	72	228	n/a	196	204	n/a	
341	3288427	n/a	0	0	n/a	N	0	111000	1260	609	0.47	30.3	410	58396	1260	n/a	64	1220	n/a	2860	1260	n/a	41860	1260	n/a	
342	3288427	n/a	0	0	n/a	N	0	111000	1116	724	0.51	230	752	65532	1116	n/a	76	1108	n/a	25316	1116	n/a	65532	1116	n/a	
343	3288428	n/a	0	0	n/a	N	0	000000	704	193	0.23	0.15	5.18	29160	704	n/a	64	668	n/a	64	484	n/a	960	704	n/a	
344	3288428	n/a	0	0	n/a	N	0	111000	1472	612	0.59	114	621	50252	1472	n/a	80	1448	n/a	13812	1472	n/a	65532	1472	n/a	
345	3288430	n/a	0	0	n/a	N	0	111000	1868	1009	0.69	105	306	65532	1868	n/a	80	1804	n/a	10268	1816	n/a	26084	1868	n/a	
346	3288431	n/a	0	0	n/a	N	0	000000	580	167	0.22	2.30	15.8	37972	580	n/a	72	556	n/a	508	580	n/a	3828	580	n/a	
347	3288432	n/a	0	0	n/a	N	0	100000	1296	416	0.46	57.9	315	34764	1296	n/a	76	1248	n/a	6740	1296	n/a	34252	1296	n/a	
348	3288433	n/a	0	0	n/a	N	0	101000	2308	1321	0.79	64.6	653	65532	2308	n/a	76	2224	n/a	4788	2280	n/a	45076	2308	n/a	
