Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
175	6023345	n/a	0	0	n/a	N	0	111000	1912	1201	0.56	265	989	65532	1912	n/a	72	1684	n/a	21516	1912	n/a	65532	1912	n/a	
176	6023346	n/a	0	0	n/a	N	0	101000	2788	1635	0.66	197	662	65532	2788	n/a	60	2372	n/a	12432	2780	n/a	30904	2788	n/a	
177	6023347	n/a	0	0	n/a	N	0	000000	5136	2983	1.31	790	2296	65532	5136	n/a	72	4224	n/a	27440	5136	n/a	65532	5136	n/a	
178	6023348	n/a	0	0	n/a	N	0	111000	2064	860	0.67	326	464	45988	2064	n/a	64	1876	n/a	21156	2064	n/a	30228	2064	n/a	
179	6023349	n/a	0	0	n/a	N	0	000000	3832	1829	0.88	436	1118	65532	3832	n/a	72	3128	n/a	27776	3600	n/a	55036	3816	n/a	
180	6023588	n/a	0	0	n/a	N	0	000000	240	16.7	0.05	1.78	3.80	6756	240	n/a	36	200	n/a	768	240	n/a	1696	240	n/a	
181	6023642	n/a	0	0	n/a	N	0	111000	1812	856	0.57	260	423	51236	1812	n/a	64	1676	n/a	17828	1812	n/a	26272	1812	n/a	
182	6023755	n/a	0	0	n/a	N	0	111000	2216	1190	0.76	344	588	58732	2216	n/a	80	2048	n/a	19740	2216	n/a	32920	2216	n/a	
183	6023756	n/a	0	0	n/a	N	0	000000	2912	1368	0.71	228	683	49928	2912	n/a	64	2388	n/a	13704	2912	n/a	33536	2912	n/a	
184	6023758	n/a	0	0	n/a	N	0	111000	1584	779	0.49	222	451	58100	1584	n/a	76	1452	n/a	21012	1584	n/a	40040	1584	n/a	
185	6023759	n/a	0	0	n/a	N	0	111000	1728	787	0.62	269	343	57088	1728	n/a	76	1604	n/a	19776	1728	n/a	26652	1728	n/a	
186	6024030	n/a	0	0	n/a	N	0	111000	2036	1066	0.53	192	565	57656	2036	n/a	56	1852	n/a	13044	2036	n/a	32244	2036	n/a	
187	6024364	n/a	0	0	n/a	N	0	101000	2372	1162	0.70	269	858	59716	2372	n/a	72	2116	n/a	16788	2372	n/a	55816	2372	n/a	
188	6024365	n/a	0	0	n/a	N	0	101000	2300	1149	0.51	107	353	60696	2300	n/a	64	1964	n/a	7084	2260	n/a	18340	2300	n/a	
189	6024365	n/a	0	0	n/a	N	0	111000	1492	825	0.44	226	396	63556	1492	n/a	76	1328	n/a	19868	1492	n/a	36268	1492	n/a	
190	6024367	n/a	0	0	n/a	N	0	000000	6124	3408	1.47	415	1178	65532	6124	n/a	80	5012	n/a	16312	5588	n/a	39332	6124	n/a	
191	6024369	n/a	0	0	n/a	N	0	101000	2652	1548	0.73	319	857	63872	2652	n/a	72	2328	n/a	22032	2600	n/a	41564	2652	n/a	
192	6024370	n/a	0	0	n/a	N	0	111000	1736	1033	0.41	49.8	338	65532	1736	n/a	60	1468	n/a	4400	1676	n/a	29536	1736	n/a	
193	6024373	n/a	0	0	n/a	N	0	111000	1516	840	0.44	188	646	59720	1516	n/a	68	1372	n/a	16072	1516	n/a	49412	1516	n/a	
194	6024376	n/a	0	0	n/a	N	0	000000	3280	1665	0.82	190	376	54068	3280	n/a	72	2776	n/a	13128	3216	n/a	19480	3260	n/a	
195	6024376	n/a	0	0	n/a	N	0	000000	748	132	0.13	7.71	35.5	22760	748	n/a	52	544	n/a	1332	748	n/a	6744	748	n/a	
196	6024378	n/a	0	0	n/a	N	0	000000	4388	2660	1.18	719	1203	65532	4388	n/a	76	3652	n/a	33608	4388	n/a	37880	4388	n/a	
197	6024378	n/a	0	0	n/a	N	0	111000	1952	780	0.52	217	432	41456	1952	n/a	60	1736	n/a	13868	1952	n/a	25108	1952	n/a	
198	6024379	n/a	0	0	n/a	N	0	111000	2036	911	0.61	243	461	47968	2036	n/a	72	1852	n/a	15496	2036	n/a	28024	2036	n/a	
199	6024383	n/a	0	0	n/a	N	0	111000	1840	747	0.49	237	520	42160	1840	n/a	64	1652	n/a	15224	1840	n/a	34244	1840	n/a	
200	6024384	n/a	0	0	n/a	N	0	111000	2056	1023	0.52	208	481	52984	2056	n/a	64	1780	n/a	13348	2056	n/a	28024	2056	n/a	
201	6024385	n/a	0	0	n/a	N	0	111000	1448	881	0.34	56.1	340	65532	1448	n/a	48	1248	n/a	5064	1412	n/a	30088	1448	n/a	
202	6024386	n/a	0	0	n/a	N	0	000000	2472	917	0.54	15.8	129	42720	2472	n/a	72	2100	n/a	932	2420	n/a	7572	2468	n/a	
203	6024388	n/a	0	0	n/a	N	0	000000	4172	1981	1.23	904	996	57532	4172	n/a	76	3620	n/a	37876	4172	n/a	40000	4172	n/a	
204	6024389	n/a	0	0	n/a	N	0	111000	1988	986	0.51	142	237	58676	1988	n/a	60	1704	n/a	11696	1980	n/a	16696	1988	n/a	
205	6024389	n/a	0	0	n/a	N	0	111000	1964	881	0.57	214	406	50528	1964	n/a	68	1780	n/a	14248	1952	n/a	25924	1964	n/a	
206	6024390	n/a	0	0	n/a	N	0	111000	1888	792	0.42	173	429	45408	1888	n/a	56	1608	n/a	12268	1872	n/a	26848	1888	n/a	
207	6024478	n/a	0	0	n/a	N	0	111000	1796	856	0.45	208	547	50300	1796	n/a	64	1552	n/a	14924	1796	n/a	36424	1796	n/a	
208	6024479	n/a	0	0	n/a	N	0	111000	1428	842	0.43	144	316	63036	1428	n/a	68	1324	n/a	13508	1428	n/a	26524	1428	n/a	
209	6024480	n/a	0	0	n/a	N	0	111000	2108	1000	0.48	2.90	66.3	52036	2108	n/a	60	1748	n/a	328	1868	n/a	4152	2072	n/a	
210	6024579	n/a	0	0	n/a	N	0	111000	992	587	0.27	195	629	65532	992	n/a	60	896	n/a	25548	992	n/a	65532	992	n/a	
211	6024584	n/a	0	0	n/a	N	0	101000	2580	1144	0.70	288	631	52360	2580	n/a	60	2252	n/a	18452	2580	n/a	37668	2580	n/a	
212	6024587	n/a	0	0	n/a	N	0	000000	604	105	0.12	0.98	6.40	18028	604	n/a	48	492	n/a	216	604	n/a	1600	604	n/a	
213	6024596	n/a	0	0	n/a	N	0	111000	1112	578	0.33	149	172	58056	1112	n/a	68	1040	n/a	14800	1112	n/a	18980	1112	n/a	
214	6024598	n/a	0	0	n/a	N	0	111000	1708	695	0.35	24.4	183	45676	1708	n/a	60	1424	n/a	2208	1680	n/a	16184	1708	n/a	
215	6024599	n/a	0	0	n/a	N	0	000000	5372	2819	1.42	441	988	65532	5372	n/a	68	4840	n/a	12536	5348	n/a	26572	5372	n/a	
216	6024600	n/a	0	0	n/a	N	0	111000	2208	1103	0.47	13.0	140	57988	2208	n/a	64	1868	n/a	1024	1672	n/a	10452	2076	n/a	
217	6024601	n/a	0	0	n/a	N	0	000000	3896	2576	1.06	372	1419	65532	3896	n/a	68	3468	n/a	13504	3844	n/a	52256	3896	n/a	
218	6024608	n/a	0	0	n/a	N	0	111000	1592	681	0.42	105	228	52472	1592	n/a	64	1392	n/a	9328	1580	n/a	20376	1576	n/a	
219	6024608	n/a	0	0	n/a	N	0	111000	1272	581	0.28	1.86	28.1	59408	1272	n/a	60	1064	n/a	264	1144	n/a	3608	1248	n/a	
220	6024608	n/a	0	0	n/a	N	0	111000	1564	837	0.41	30.5	235	56948	1564	n/a	64	1396	n/a	2816	1516	n/a	21180	1560	n/a	
221	6024616	n/a	0	0	n/a	N	0	111000	1808	827	0.53	264	318	48588	1808	n/a	72	1612	n/a	18136	1808	n/a	22484	1808	n/a	
222	6024617	n/a	0	0	n/a	N	0	111000	2060	868	0.68	318	492	44820	2060	n/a	88	1796	n/a	20464	2060	n/a	30548	2060	n/a	
223	6024618	n/a	0	0	n/a	N	0	111000	1940	1043	0.51	348	798	55044	1940	n/a	68	1564	n/a	23040	1940	n/a	50940	1940	n/a	
224	6024619	n/a	0	0	n/a	N	0	000000	2864	1249	0.67	234	678	65532	2864	n/a	68	2388	n/a	15644	2860	n/a	41892	2864	n/a	
225	6024621	n/a	0	0	n/a	N	0	000000	5684	2624	1.36	367	1825	65532	5684	n/a	64	4852	n/a	15668	5564	n/a	61756	5684	n/a	
226	6024622	n/a	0	0	n/a	N	0	111000	1608	736	0.40	67.6	373	51116	1608	n/a	64	1348	n/a	6684	1540	n/a	34328	1608	n/a	
227	6024624	n/a	0	0	n/a	N	0	000000	8864	4500	2.11	644	2654	65532	8864	n/a	72	7500	n/a	19088	7740	n/a	65532	8772	n/a	
228	6024624	n/a	0	0	n/a	N	0	111000	1748	958	0.42	41.8	298	60864	1748	n/a	56	1556	n/a	3608	1628	n/a	25600	1716	n/a	
229	6024629	n/a	0	0	n/a	N	0	000000	760	58.1	0.14	0.15	0.09	7448	760	n/a	48	620	n/a	48	580	n/a	112	216	n/a	
230	6024630	n/a	0	0	n/a	N	0	111000	1516	607	0.40	269	777	45408	1516	n/a	68	1308	n/a	26244	1516	n/a	65532	1516	n/a	
231	6024630	n/a	0	0	n/a	N	0	111000	1488	823	0.85	793	610	60824	1488	n/a	96	1392	n/a	63080	1488	n/a	51616	1488	n/a	
232	6024631	n/a	0	0	n/a	N	0	111000	1356	850	0.27	17.0	183	65532	1356	n/a	56	1080	n/a	1860	1316	n/a	18396	1356	n/a	
233	6024634	n/a	0	0	n/a	N	0	111000	1892	723	0.41	20.1	73.4	52780	1892	n/a	68	1564	n/a	1584	1892	n/a	6616	1892	n/a	
234	6024635	n/a	0	0	n/a	N	0	111000	1876	834	0.45	194	457	49636	1876	n/a	64	1624	n/a	13688	1876	n/a	29064	1876	n/a	
235	6024636	n/a	0	0	n/a	N	0	111000	1468	909	0.34	37.9	270	65532	1468	n/a	56	1300	n/a	3452	1468	n/a	25048	1468	n/a	
236	6024638	n/a	0	0	n/a	N	0	111000	1848	793	0.78	403	364	46916	1848	n/a	100	1768	n/a	28068	1848	n/a	26172	1848	n/a	
237	6024639	n/a	0	0	n/a	N	0	111000	1980	927	0.52	247	336	49872	1980	n/a	64	1728	n/a	15936	1980	n/a	21576	1980	n/a	
238	6024647	n/a	0	0	n/a	N	0	111000	1604	955	0.54	210	444	64224	1604	n/a	72	1464	n/a	16564	1604	n/a	36284	1604	n/a	
239	6024648	n/a	0	0	n/a	N	0	000000	2852	1732	0.66	305	1514	65532	2852	n/a	60	2412	n/a	18232	2852	n/a	65532	2852	n/a	
240	6024648	n/a	0	0	n/a	N	0	111000	1488	773	0.34	91.7	680	61636	1488	n/a	64	1292	n/a	8924	1472	n/a	57976	1488	n/a	
241	6024650	n/a	0	0	n/a	N	0	111000	1836	1009	0.44	98.0	456	58600	1836	n/a	72	1580	n/a	7180	1836	n/a	30268	1836	n/a	
242	6024652	n/a	0	0	n/a	N	0	000000	2984	1791	0.82	324	852	65532	2984	n/a	76	2600	n/a	16132	2976	n/a	33524	2984	n/a	
243	6024653	n/a	0	0	n/a	N	0	111000	1544	640	0.36	95.2	419	53856	1544	n/a	64	1336	n/a	10280	1532	n/a	43452	1544	n/a	
244	6024708	n/a	0	0	n/a	N	0	111000	1548	710	0.52	212	365	51412	1548	n/a	80	1420	n/a	18880	1548	n/a	30432	1548	n/a	
245	6024711	n/a	0	0	n/a	N	0	000000	4236	1884	1.04	383	1141	50208	4236	n/a	64	3624	n/a	15116	4236	n/a	44384	4236	n/a	
246	6024716	n/a	0	0	n/a	N	0	111000	1868	991	0.55	221	433	57884	1868	n/a	64	1704	n/a	14512	1868	n/a	26788	1868	n/a	
247	6024716	n/a	0	0	n/a	N	0	111000	2096	958	0.44	127	651	48532	2096	n/a	56	1668	n/a	10924	2096	n/a	46736	2096	n/a	
248	6024719	n/a	0	0	n/a	N	0	111000	1564	669	0.42	141	341	45760	1564	n/a	64	1400	n/a	11204	1564	n/a	27056	1564	n/a	
249	6024725	n/a	0	0	n/a	N	0	111000	1484	661	0.57	241	449	46740	1484	n/a	80	1424	n/a	19996	1484	n/a	37220	1484	n/a	
250	6024726	n/a	0	0	n/a	N	0	111000	1648	751	0.48	190	928	48380	1648	n/a	68	1476	n/a	15480	1648	n/a	65532	1648	n/a	
251	6024727	n/a	0	0	n/a	N	0	111000	1776	920	0.44	156	378	57852	1776	n/a	60	1556	n/a	12280	1776	n/a	23880	1776	n/a	
252	6024728	n/a	0	0	n/a	N	0	000000	3204	1692	0.89	354	1239	65532	3204	n/a	76	2872	n/a	16856	3200	n/a	65532	3204	n/a	
253	6024744	n/a	0	0	n/a	N	0	101000	2360	1451	0.64	381	898	65532	2360	n/a	64	2056	n/a	21472	2360	n/a	55676	2360	n/a	
254	6024744	n/a	0	0	n/a	N	0	111000	2068	812	0.47	219	588	43932	2068	n/a	68	1752	n/a	14376	2068	n/a	34004	2068	n/a	
255	6024746	n/a	0	0	n/a	N	0	111000	2100	799	0.46	34.1	288	50848	2100	n/a	80	1832	n/a	2388	2064	n/a	20480	2080	n/a	
256	6024746	n/a	0	0	n/a	N	0	111000	1960	746	0.46	71.3	297	38104	1960	n/a	56	1736	n/a	5072	1936	n/a	20744	1960	n/a	
257	6024748	n/a	0	0	n/a	N	0	111000	1924	852	0.44	144	356	45444	1924	n/a	56	1628	n/a	9440	1924	n/a	22248	1924	n/a	
258	6024751	n/a	0	0	n/a	N	0	111000	1220	631	0.37	106	249	56648	1220	n/a	68	1116	n/a	12204	1220	n/a	27608	1220	n/a	
259	6024752	n/a	0	0	n/a	N	0	111000	2044	1096	0.50	166	807	65532	2044	n/a	64	1728	n/a	10648	2044	n/a	51256	2044	n/a	
260	6024753	n/a	0	0	n/a	N	0	101000	2704	1528	0.66	196	890	61080	2704	n/a	76	2352	n/a	15032	2636	n/a	59276	2704	n/a	
261	6024754	n/a	0	0	n/a	N	0	111000	1796	864	0.56	226	338	53168	1796	n/a	76	1664	n/a	17512	1796	n/a	24328	1796	n/a	
262	6024755	n/a	0	0	n/a	N	0	111000	1788	800	0.41	113	588	48416	1788	n/a	56	1560	n/a	8248	1788	n/a	40484	1788	n/a	
263	6024755	n/a	0	0	n/a	N	0	111000	1596	814	0.40	115	361	57680	1596	n/a	60	1420	n/a	10212	1596	n/a	28284	1596	n/a	
264	6024756	n/a	0	0	n/a	N	0	111000	1316	604	0.44	238	239	53012	1316	n/a	76	1224	n/a	22476	1316	n/a	22524	1316	n/a	
265	6024758	n/a	0	0	n/a	N	0	111000	2052	987	0.73	337	543	52360	2052	n/a	84	1884	n/a	24328	2052	n/a	35988	2052	n/a	
266	6024760	n/a	0	0	n/a	N	0	100000	1308	498	0.44	136	193	41364	1308	n/a	64	1244	n/a	13624	1308	n/a	18560	1308	n/a	
267	6024761	n/a	0	0	n/a	N	0	111000	1340	598	0.42	208	473	49356	1340	n/a	76	1244	n/a	19940	1340	n/a	41552	1340	n/a	
268	6024762	n/a	0	0	n/a	N	0	000000	2944	1762	0.83	306	420	65532	2944	n/a	76	2576	n/a	21300	2896	n/a	22624	2944	n/a	
269	6024763	n/a	0	0	n/a	N	0	101000	2332	1481	0.55	217	530	65532	2332	n/a	60	1964	n/a	15632	2248	n/a	32724	2332	n/a	
270	6024764	n/a	0	0	n/a	N	0	101000	2324	1033	0.51	222	754	53640	2324	n/a	52	1988	n/a	12296	2324	n/a	37540	2324	n/a	
271	6024772	n/a	0	0	n/a	N	0	111000	1856	1053	0.48	144	624	63820	1856	n/a	60	1640	n/a	11284	1840	n/a	43600	1856	n/a	
272	6024773	n/a	0	0	n/a	N	0	111000	1604	674	0.38	78.0	196	46048	1604	n/a	56	1396	n/a	5976	1604	n/a	15248	1604	n/a	
273	6024778	n/a	0	0	n/a	N	0	111000	1884	1052	0.62	320	517	58884	1884	n/a	76	1684	n/a	21468	1884	n/a	32968	1884	n/a	
274	6024782	n/a	0	0	n/a	N	0	111000	1916	957	0.55	186	329	56052	1916	n/a	64	1780	n/a	11952	1916	n/a	21316	1916	n/a	
275	6024925	n/a	0	0	n/a	N	0	111000	1908	847	0.53	209	423	47464	1908	n/a	68	1664	n/a	15036	1908	n/a	30080	1908	n/a	
276	6025139	n/a	0	0	n/a	N	0	111000	1380	780	0.48	214	377	59208	1380	n/a	72	1304	n/a	19016	1380	n/a	31752	1380	n/a	
277	6025139	n/a	0	0	n/a	N	0	000000	124	6.48	0.02	0.00	0.24	4660	124	n/a	40	96	n/a	20	32	n/a	292	112	n/a	
278	6025139	n/a	0	0	n/a	N	0	111000	1520	861	0.38	25.1	195	65104	1520	n/a	56	1388	n/a	2656	1460	n/a	16816	1520	n/a	
279	6025142	n/a	0	0	n/a	N	0	111000	1888	943	0.44	83.0	304	65532	1888	n/a	64	1568	n/a	10272	1424	n/a	35692	1864	n/a	
280	6025143	n/a	0	0	n/a	N	0	101000	2284	1359	0.72	329	499	64172	2284	n/a	80	2056	n/a	18920	2284	n/a	27496	2284	n/a	
281	6025479	n/a	0	0	n/a	N	0	000000	124	7.18	0.02	0.65	0.86	5464	124	n/a	44	112	n/a	512	124	n/a	744	124	n/a	
282	6025562	n/a	0	0	n/a	N	0	111000	1688	969	0.47	152	574	61136	1688	n/a	64	1500	n/a	13472	1688	n/a	44416	1688	n/a	
283	6025867	n/a	0	0	n/a	N	0	000000	192	11.9	0.05	0.28	0.65	5820	192	n/a	56	156	n/a	160	192	n/a	448	192	n/a	
284	6025915	n/a	0	0	n/a	N	0	000000	104	5.80	0.01	0.33	0.73	5108	104	n/a	28	56	n/a	296	104	n/a	780	104	n/a	
285	6026124	n/a	0	0	n/a	N	0	111000	1488	919	0.37	53.5	491	65532	1488	n/a	72	1292	n/a	4744	1488	n/a	43860	1488	n/a	
286	6026201	n/a	0	0	n/a	N	0	111000	1836	1051	0.65	300	562	65532	1836	n/a	84	1732	n/a	20764	1836	n/a	44744	1836	n/a	
287	6026202	n/a	0	0	n/a	N	0	111000	1364	593	0.52	203	306	47300	1364	n/a	72	1252	n/a	18968	1364	n/a	29868	1364	n/a	
288	6026204	n/a	0	0	n/a	N	0	000000	3840	2173	1.06	356	1168	65532	3840	n/a	88	3280	n/a	18008	3788	n/a	37756	3840	n/a	
289	6026205	n/a	0	0	n/a	N	0	110000	1332	548	0.34	113	401	46104	1332	n/a	60	1188	n/a	12392	1324	n/a	38488	1332	n/a	
290	6026206	n/a	0	0	n/a	N	0	111000	1600	841	0.57	274	555	57156	1600	n/a	84	1468	n/a	22192	1600	n/a	44292	1600	n/a	
291	6026209	n/a	0	0	n/a	N	0	111000	1776	939	0.63	277	468	65424	1776	n/a	72	1672	n/a	20020	1776	n/a	32620	1776	n/a	
292	6026209	n/a	0	0	n/a	N	0	111000	1664	837	0.34	106	632	55328	1664	n/a	56	1328	n/a	7792	1656	n/a	42920	1664	n/a	
293	6026210	n/a	0	0	n/a	N	0	111000	1736	805	0.51	184	255	55012	1736	n/a	68	1600	n/a	13396	1736	n/a	18556	1736	n/a	
294	6026211	n/a	0	0	n/a	N	0	101000	2368	1333	0.75	396	722	58848	2368	n/a	68	2136	n/a	20640	2368	n/a	37276	2368	n/a	
295	6026212	n/a	0	0	n/a	N	0	000000	2820	1370	0.71	246	745	65532	2820	n/a	68	2436	n/a	13476	2660	n/a	53304	2780	n/a	
296	6026212	n/a	0	0	n/a	N	0	111000	1660	762	0.33	67.8	134	51768	1660	n/a	60	1340	n/a	5188	1600	n/a	10564	1652	n/a	
297	6026213	n/a	0	0	n/a	N	0	111000	1908	948	0.60	262	793	53436	1908	n/a	76	1744	n/a	18632	1876	n/a	53336	1908	n/a	
298	6026215	n/a	0	0	n/a	N	0	000000	3620	1254	0.85	229	964	42192	3620	n/a	64	3076	n/a	9752	3600	n/a	50336	3620	n/a	
299	6026215	n/a	0	0	n/a	N	0	111000	2080	1015	0.53	224	518	65532	2080	n/a	64	1792	n/a	14576	2056	n/a	32760	2080	n/a	
300	6026215	n/a	0	0	n/a	N	0	100000	1600	512	0.29	60.1	244	34376	1600	n/a	60	1256	n/a	5296	1552	n/a	18260	1600	n/a	
301	6026217	n/a	0	0	n/a	N	0	000000	6972	4274	1.79	1146	2326	65532	6972	n/a	84	5656	n/a	45700	6896	n/a	65180	6948	n/a	
302	6026218	n/a	0	0	n/a	N	0	100000	1336	419	0.36	176	319	35812	1336	n/a	68	1228	n/a	18976	1336	n/a	32516	1336	n/a	
303	6026218	n/a	0	0	n/a	N	0	100000	1368	499	0.41	286	595	40492	1368	n/a	76	1248	n/a	26880	1368	n/a	56796	1368	n/a	
304	6026219	n/a	0	0	n/a	N	0	000000	584	86.6	0.11	0.37	0.32	17056	584	n/a	52	472	n/a	228	304	n/a	360	208	n/a	
305	6026219	n/a	0	0	n/a	N	0	111000	1516	748	0.47	160	271	55556	1516	n/a	64	1432	n/a	13524	1516	n/a	20832	1516	n/a	
306	6026220	n/a	0	0	n/a	N	0	111000	1600	794	0.36	102	482	56608	1600	n/a	60	1320	n/a	10140	1584	n/a	43452	1600	n/a	
307	6026221	n/a	0	0	n/a	N	0	111000	1944	775	0.46	76.9	412	42072	1944	n/a	60	1684	n/a	5256	1944	n/a	25752	1944	n/a	
308	6026223	n/a	0	0	n/a	N	0	111000	1836	812	0.57	266	346	50620	1836	n/a	76	1656	n/a	20876	1836	n/a	24684	1836	n/a	
309	6026226	n/a	0	0	n/a	N	0	111000	2136	1182	0.73	397	399	57036	2136	n/a	72	1972	n/a	24276	2136	n/a	24132	2136	n/a	
310	6026232	n/a	0	0	n/a	N	0	111000	1488	848	0.49	280	683	65532	1488	n/a	68	1400	n/a	22756	1488	n/a	52760	1488	n/a	
311	6026233	n/a	0	0	n/a	N	0	111000	1880	916	0.78	597	547	49864	1880	n/a	80	1756	n/a	39688	1880	n/a	37420	1880	n/a	
312	6026236	n/a	0	0	n/a	N	0	000000	1520	406	0.30	65.3	289	38812	1520	n/a	60	1228	n/a	7820	1520	n/a	33152	1520	n/a	
313	6026240	n/a	0	0	n/a	N	0	111000	2100	962	0.71	303	345	50212	2100	n/a	76	1952	n/a	18408	2100	n/a	21016	2100	n/a	
314	6026276	n/a	0	0	n/a	N	0	111000	2132	1096	0.68	321	570	55824	2132	n/a	80	1964	n/a	19860	2132	n/a	33848	2132	n/a	
315	6026277	n/a	0	0	n/a	N	0	111000	1600	765	0.48	200	752	51588	1600	n/a	68	1432	n/a	17100	1600	n/a	59360	1600	n/a	
316	6026277	n/a	0	0	n/a	N	0	111000	1940	862	0.52	260	532	49316	1940	n/a	64	1736	n/a	18328	1940	n/a	32900	1940	n/a	
317	6026278	n/a	0	0	n/a	N	0	111000	1608	764	0.37	150	882	52808	1608	n/a	64	1312	n/a	11644	1608	n/a	65396	1608	n/a	
318	6026279	n/a	0	0	n/a	N	0	000000	3032	992	0.75	248	695	41608	3032	n/a	72	2608	n/a	15344	3032	n/a	41572	3032	n/a	
319	6026619	n/a	0	0	n/a	N	0	111000	1808	796	0.72	702	1049	47692	1808	n/a	76	1652	n/a	50452	1808	n/a	65532	1808	n/a	
320	6026620	n/a	0	0	n/a	N	0	000000	696	124	0.13	9.78	56.4	22340	696	n/a	60	548	n/a	2020	696	n/a	12004	696	n/a	
321	6026670	n/a	0	0	n/a	N	0	111000	1392	635	0.49	189	219	51012	1392	n/a	72	1284	n/a	18364	1392	n/a	20340	1392	n/a	
322	6026673	n/a	0	0	n/a	N	0	100000	2776	1707	0.79	331	1128	65532	2776	n/a	72	2404	n/a	17740	2696	n/a	65532	2776	n/a	
323	6026674	n/a	0	0	n/a	N	0	111000	1376	806	0.39	144	382	65244	1376	n/a	60	1240	n/a	14052	1376	n/a	35076	1376	n/a	
324	6026675	n/a	0	0	n/a	N	0	111000	1804	809	0.65	388	313	46948	1804	n/a	84	1656	n/a	26060	1804	n/a	21500	1804	n/a	
325	6027143	n/a	0	0	n/a	N	0	000000	188	14.7	0.04	1.27	6.13	7920	188	n/a	44	164	n/a	728	188	n/a	3564	188	n/a	
326	6027665	n/a	0	0	n/a	N	0	000010	1036	95.8	0.20	4.77	36.1	11516	1036	n/a	48	836	n/a	668	1036	n/a	5256	1036	n/a	
327	6027666	n/a	0	0	n/a	N	0	000000	100	4.81	0.03	0.32	2.56	4172	100	n/a	40	88	n/a	300	100	n/a	2252	100	n/a	
328	6027725	n/a	0	0	n/a	N	0	000000	108	5.45	0.03	0.07	0.40	4480	108	n/a	44	88	n/a	64	108	n/a	416	108	n/a	
329	6027749	n/a	0	0	n/a	N	0	111000	1832	846	0.43	132	350	50952	1832	n/a	68	1508	n/a	8712	1832	n/a	22868	1832	n/a	
330	6028055	n/a	0	0	n/a	N	0	111000	2104	810	0.59	279	547	62728	2104	n/a	72	1848	n/a	27156	2104	n/a	47276	2104	n/a	
331	6028057	n/a	0	0	n/a	N	0	111000	1956	933	0.54	196	441	47792	1956	n/a	72	1764	n/a	12628	1956	n/a	25220	1956	n/a	
332	6028060	n/a	0	0	n/a	N	0	111000	2160	952	0.61	198	300	46980	2160	n/a	64	2012	n/a	12508	2160	n/a	17792	2160	n/a	
333	6028060	n/a	0	0	n/a	N	0	101000	2564	1133	0.58	64.2	403	61100	2564	n/a	56	2144	n/a	5400	2472	n/a	32360	2564	n/a	
334	6028061	n/a	0	0	n/a	N	0	111000	1952	946	0.58	248	287	51944	1952	n/a	60	1764	n/a	15288	1952	n/a	17308	1952	n/a	
335	6028062	n/a	0	0	n/a	N	0	000000	564	60.7	0.10	3.57	15.2	11364	564	n/a	64	432	n/a	712	564	n/a	3352	564	n/a	
336	6028063	n/a	0	0	n/a	N	0	111000	1492	667	0.58	379	368	49784	1492	n/a	80	1432	n/a	33684	1492	n/a	31224	1492	n/a	
337	6028064	n/a	0	0	n/a	N	0	100000	1788	589	0.40	76.8	342	50900	1788	n/a	52	1480	n/a	7872	1556	n/a	34928	1772	n/a	
338	6028064	n/a	0	0	n/a	N	0	111000	1472	865	0.53	281	270	64260	1472	n/a	80	1368	n/a	23196	1472	n/a	21920	1472	n/a	
339	6028065	n/a	0	0	n/a	N	0	000000	2620	810	0.72	520	560	44276	2620	n/a	76	2092	n/a	42468	2512	n/a	39328	2620	n/a	
340	6028066	n/a	0	0	n/a	N	0	111000	1588	712	0.46	163	247	49120	1588	n/a	68	1420	n/a	12608	1588	n/a	19064	1588	n/a	
341	6028067	n/a	0	0	n/a	N	0	111000	1836	893	0.56	345	373	51396	1836	n/a	68	1640	n/a	25332	1836	n/a	25316	1836	n/a	
342	6028067	n/a	0	0	n/a	N	0	111000	1788	862	0.59	222	585	55264	1788	n/a	72	1648	n/a	17464	1788	n/a	44000	1788	n/a	
343	6028069	n/a	0	0	n/a	N	0	111000	1992	1181	0.74	604	418	64892	1992	n/a	72	1836	n/a	41156	1992	n/a	27048	1992	n/a	
344	6028070	n/a	0	0	n/a	N	0	111000	1976	1018	0.44	239	698	54800	1976	n/a	60	1644	n/a	19204	1976	n/a	51752	1976	n/a	
345	6028077	n/a	0	0	n/a	N	0	101000	2664	1698	0.75	311	810	65532	2664	n/a	64	2384	n/a	18108	2644	n/a	42144	2664	n/a	
346	6028078	n/a	0	0	n/a	N	0	111000	1276	799	0.33	105	485	65532	1276	n/a	64	1096	n/a	11576	1276	n/a	51140	1276	n/a	
347	6028080	n/a	0	0	n/a	N	0	111000	1868	868	0.44	141	404	50060	1868	n/a	60	1640	n/a	9564	1868	n/a	24348	1868	n/a	
348	6028081	n/a	0	0	n/a	N	0	000000	2708	1135	0.73	226	401	62080	2708	n/a	76	2368	n/a	14928	2708	n/a	24592	2708	n/a	
349	6028083	n/a	0	0	n/a	N	0	000000	3748	2164	0.94	203	775	65532	3748	n/a	64	3344	n/a	6620	3712	n/a	31028	3748	n/a	
350	6028083	n/a	0	0	n/a	N	0	000000	2808	1204	0.78	435	766	65532	2808	n/a	84	2276	n/a	37396	2780	n/a	43816	2808	n/a	
