Id	Time	Plate	Row	Column	Source well	Clog	Sorted status	In Regions	TOF	Extinction	Green	Yellow	Red	PH Extinction	PW Extinction	PC Extinction	PH Green	PW Green	PC Green	PH Yellow	PW Yellow	PC Yellow	PH Red	PW Red	PC Red	
176	4179843	n/a	0	0	n/a	N	0	111000	2148	1059	0.51	185	1147	50040	2148	n/a	60	1844	n/a	13268	2104	n/a	65532	2148	n/a	
177	4179845	n/a	0	0	n/a	N	0	101000	2500	1431	0.59	132	727	62276	2500	n/a	56	2200	n/a	7732	2492	n/a	36972	2500	n/a	
178	4179846	n/a	0	0	n/a	N	0	111000	1344	876	0.28	68.5	386	65532	1344	n/a	56	1168	n/a	7080	1344	n/a	39304	1344	n/a	
179	4179846	n/a	0	0	n/a	N	0	000000	1904	404	0.40	3.29	56.4	27104	1904	n/a	56	1572	n/a	268	1836	n/a	3924	1904	n/a	
180	4179847	n/a	0	0	n/a	N	0	101000	2304	1356	0.56	280	1121	60088	2304	n/a	60	2020	n/a	16592	2304	n/a	60176	2304	n/a	
181	4179849	n/a	0	0	n/a	N	0	111000	1624	803	0.40	64.0	496	62656	1624	n/a	60	1408	n/a	7204	1612	n/a	50128	1624	n/a	
182	4179867	n/a	0	0	n/a	N	0	111000	1964	1054	0.49	205	800	58104	1964	n/a	64	1696	n/a	13828	1964	n/a	50272	1964	n/a	
183	4179876	n/a	0	0	n/a	N	0	111000	2004	974	0.48	134	709	46792	2004	n/a	72	1712	n/a	10016	2004	n/a	48872	2004	n/a	
184	4179877	n/a	0	0	n/a	N	0	000000	2068	577	0.41	54.2	419	36968	2068	n/a	60	1572	n/a	3400	2068	n/a	29392	2068	n/a	
185	4179878	n/a	0	0	n/a	N	0	111000	2176	1134	0.54	188	552	55112	2176	n/a	60	1924	n/a	11788	2108	n/a	30792	2176	n/a	
186	4179945	n/a	0	0	n/a	N	0	111000	2052	994	0.52	134	518	55520	2052	n/a	68	1824	n/a	8824	2036	n/a	31296	2052	n/a	
187	4179958	n/a	0	0	n/a	N	0	000000	4040	1845	0.97	383	1852	64564	4040	n/a	64	3472	n/a	18000	4028	n/a	65532	4040	n/a	
188	4179958	n/a	0	0	n/a	N	0	000000	1844	486	0.37	9.26	117	29352	1844	n/a	52	1552	n/a	728	1708	n/a	7624	1844	n/a	
189	4179961	n/a	0	0	n/a	N	0	111000	1476	976	0.37	161	890	65532	1476	n/a	64	1308	n/a	14032	1476	n/a	65532	1476	n/a	
190	4179962	n/a	0	0	n/a	N	0	111000	2024	783	0.42	128	813	45184	2024	n/a	60	1624	n/a	9016	2024	n/a	53244	2024	n/a	
191	4179962	n/a	0	0	n/a	N	0	000000	64	2.80	0.01	0.00	0.10	3596	64	n/a	32	52	n/a	0	0	n/a	224	64	n/a	
192	4179962	n/a	0	0	n/a	N	0	111000	1944	1185	0.45	156	868	65532	1944	n/a	56	1644	n/a	11216	1924	n/a	55472	1944	n/a	
193	4179962	n/a	0	0	n/a	N	0	000000	488	45.4	0.09	6.68	14.8	9844	488	n/a	56	376	n/a	1764	488	n/a	3744	488	n/a	
194	4179965	n/a	0	0	n/a	N	0	000000	128	5.86	0.03	0.31	1.88	3860	128	n/a	44	100	n/a	248	128	n/a	1436	128	n/a	
195	4179965	n/a	0	0	n/a	N	0	000000	784	248	0.20	27.7	276	43720	784	n/a	56	720	n/a	4780	784	n/a	50056	784	n/a	
196	4179965	n/a	0	0	n/a	N	0	111000	2052	1246	0.51	171	1169	63848	2052	n/a	64	1804	n/a	11676	2044	n/a	65532	2052	n/a	
197	4180093	n/a	0	0	n/a	N	0	101000	2272	1269	0.52	165	720	60364	2272	n/a	64	1944	n/a	10352	2272	n/a	39872	2272	n/a	
198	4180096	n/a	0	0	n/a	N	0	101000	2360	1456	0.55	150	816	65532	2360	n/a	68	2032	n/a	9060	2352	n/a	48104	2360	n/a	
199	4180104	n/a	0	0	n/a	N	0	101000	2260	1320	0.52	184	958	61308	2260	n/a	68	1900	n/a	11956	2232	n/a	59912	2260	n/a	
200	4180106	n/a	0	0	n/a	N	0	000000	3512	1560	0.79	137	716	52072	3512	n/a	60	2980	n/a	7856	3512	n/a	35312	3512	n/a	
201	4180136	n/a	0	0	n/a	N	0	000000	276	27.1	0.03	0.06	0.15	10128	276	n/a	32	172	n/a	44	240	n/a	132	232	n/a	
202	4180140	n/a	0	0	n/a	N	0	101000	2432	1228	0.60	136	689	54472	2432	n/a	68	2104	n/a	7916	2432	n/a	35544	2432	n/a	
203	4180141	n/a	0	0	n/a	N	0	111000	2164	1494	0.51	182	554	65532	2164	n/a	64	1752	n/a	10660	2144	n/a	28844	2164	n/a	
204	4180141	n/a	0	0	n/a	N	0	000010	936	117	0.17	0.24	9.13	14216	936	n/a	44	760	n/a	72	564	n/a	1464	932	n/a	
205	4180142	n/a	0	0	n/a	N	0	111000	1236	777	0.25	7.45	97.9	65532	1236	n/a	52	1032	n/a	1208	1236	n/a	9468	1236	n/a	
206	4180143	n/a	0	0	n/a	N	0	101000	2676	1449	0.65	238	1092	62668	2676	n/a	72	2320	n/a	13932	2668	n/a	55548	2676	n/a	
207	4180144	n/a	0	0	n/a	N	0	111000	1672	869	0.34	46.5	265	54204	1672	n/a	56	1380	n/a	3596	1636	n/a	21372	1672	n/a	
208	4180144	n/a	0	0	n/a	N	0	111000	1568	912	0.35	168	815	65532	1568	n/a	56	1304	n/a	15724	1544	n/a	65532	1568	n/a	
209	4180145	n/a	0	0	n/a	N	0	111000	1216	764	0.31	124	400	65532	1216	n/a	60	1052	n/a	13344	1216	n/a	36780	1216	n/a	
210	4180152	n/a	0	0	n/a	N	0	101000	2652	1329	0.59	134	702	53416	2652	n/a	60	2300	n/a	7292	2652	n/a	34896	2652	n/a	
211	4180207	n/a	0	0	n/a	N	0	000000	2860	1586	0.68	185	770	60292	2860	n/a	60	2484	n/a	8892	2860	n/a	32692	2860	n/a	
212	4180209	n/a	0	0	n/a	N	0	000000	3316	1465	0.76	214	1275	57832	3316	n/a	64	2824	n/a	11988	2780	n/a	65532	3236	n/a	
213	4180220	n/a	0	0	n/a	N	0	101000	2388	1178	0.66	344	1059	53292	2388	n/a	60	2140	n/a	20940	2388	n/a	59004	2388	n/a	
214	4180227	n/a	0	0	n/a	N	0	000000	3716	1542	0.79	114	682	55344	3716	n/a	64	3140	n/a	6380	3588	n/a	33352	3716	n/a	
215	4180227	n/a	0	0	n/a	N	0	111000	2200	1097	0.60	320	1222	57364	2200	n/a	68	1984	n/a	21708	2188	n/a	65532	2200	n/a	
216	4180228	n/a	0	0	n/a	N	0	101000	2484	1138	0.61	222	637	46912	2484	n/a	64	2144	n/a	14364	2388	n/a	34972	2436	n/a	
217	4180230	n/a	0	0	n/a	N	0	000000	644	60.3	0.12	9.18	61.1	9372	644	n/a	56	520	n/a	1912	644	n/a	12716	644	n/a	
218	4180235	n/a	0	0	n/a	N	0	111000	2152	1000	0.50	119	567	47324	2152	n/a	64	1836	n/a	7884	2152	n/a	32284	2152	n/a	
219	4180246	n/a	0	0	n/a	N	0	111000	2140	1063	0.55	132	819	56724	2140	n/a	68	1880	n/a	10572	2036	n/a	59236	2140	n/a	
220	4180250	n/a	0	0	n/a	N	0	000000	2892	1196	0.66	191	1172	60956	2892	n/a	68	2416	n/a	12964	2848	n/a	65532	2892	n/a	
221	4180251	n/a	0	0	n/a	N	0	111000	2212	1126	0.60	333	953	54384	2212	n/a	72	1936	n/a	22472	2212	n/a	56432	2212	n/a	
222	4180254	n/a	0	0	n/a	N	0	111000	2132	1152	0.58	424	888	57664	2132	n/a	60	1868	n/a	27800	2132	n/a	52248	2132	n/a	
223	4180267	n/a	0	0	n/a	N	0	000000	588	109	0.12	9.03	52.9	25888	588	n/a	48	464	n/a	2628	588	n/a	15860	588	n/a	
224	4180267	n/a	0	0	n/a	N	0	111000	2060	1037	0.49	142	687	53372	2060	n/a	64	1744	n/a	9320	2028	n/a	41544	2060	n/a	
225	4180269	n/a	0	0	n/a	N	0	000000	272	24.8	0.06	0.65	3.70	9728	272	n/a	52	216	n/a	264	272	n/a	1364	272	n/a	
226	4180270	n/a	0	0	n/a	N	0	101000	2300	1167	0.53	166	866	55384	2300	n/a	64	1908	n/a	10508	2296	n/a	50212	2300	n/a	
227	4180311	n/a	0	0	n/a	N	0	111000	2164	1161	0.54	221	892	56260	2164	n/a	56	1920	n/a	14120	2164	n/a	50532	2164	n/a	
228	4180311	n/a	0	0	n/a	N	0	000000	808	285	0.19	23.9	116	40928	808	n/a	52	688	n/a	3140	808	n/a	14584	808	n/a	
229	4180314	n/a	0	0	n/a	N	0	111000	2112	975	0.49	212	1144	47636	2112	n/a	60	1780	n/a	14876	2112	n/a	65532	2112	n/a	
230	4180315	n/a	0	0	n/a	N	0	000000	1676	453	0.34	4.35	52.2	27436	1676	n/a	64	1420	n/a	428	1624	n/a	4540	1676	n/a	
231	4180317	n/a	0	0	n/a	N	0	111000	1976	926	0.48	96.1	557	51276	1976	n/a	60	1696	n/a	7128	1956	n/a	37524	1976	n/a	
232	4180319	n/a	0	0	n/a	N	0	000000	3308	1567	0.79	348	1663	52964	3308	n/a	64	2892	n/a	18620	3308	n/a	65532	3308	n/a	
233	4180382	n/a	0	0	n/a	N	0	111000	1856	1060	0.57	359	1079	63320	1856	n/a	80	1668	n/a	24120	1856	n/a	65532	1856	n/a	
234	4180383	n/a	0	0	n/a	N	0	101000	2256	1238	0.49	188	947	59100	2256	n/a	64	1844	n/a	11236	2232	n/a	54332	2256	n/a	
235	4180424	n/a	0	0	n/a	N	0	111000	1836	1087	0.42	143	829	65532	1836	n/a	56	1608	n/a	11924	1812	n/a	65340	1836	n/a	
236	4180427	n/a	0	0	n/a	N	0	000000	2704	1079	0.58	47.2	449	48500	2704	n/a	60	2276	n/a	3572	2652	n/a	20856	2704	n/a	
237	4180433	n/a	0	0	n/a	N	0	000000	100	4.88	0.01	0.14	0.84	4264	100	n/a	20	56	n/a	160	100	n/a	856	100	n/a	
238	4180441	n/a	0	0	n/a	N	0	000010	948	72.6	0.20	2.44	14.9	9652	948	n/a	68	760	n/a	772	944	n/a	5332	912	n/a	
239	4180442	n/a	0	0	n/a	N	0	111000	1984	1114	0.47	157	762	65336	1984	n/a	60	1780	n/a	11628	1984	n/a	51384	1984	n/a	
240	4180442	n/a	0	0	n/a	N	0	000000	124	8.01	0.02	0.01	1.06	6248	124	n/a	32	88	n/a	36	40	n/a	1016	124	n/a	
241	4180443	n/a	0	0	n/a	N	0	111000	1648	767	0.39	170	901	50408	1648	n/a	64	1408	n/a	14584	1648	n/a	65532	1648	n/a	
242	4180445	n/a	0	0	n/a	N	0	111000	2112	727	0.43	29.6	186	41436	2112	n/a	52	1716	n/a	1904	2068	n/a	12448	2100	n/a	
243	4180471	n/a	0	0	n/a	N	0	111000	2236	1266	0.56	233	904	61212	2236	n/a	52	2000	n/a	16020	2228	n/a	54860	2236	n/a	
244	4180472	n/a	0	0	n/a	N	0	000000	1924	506	0.39	1.10	29.2	30768	1924	n/a	56	1556	n/a	144	1648	n/a	2376	1924	n/a	
245	4180477	n/a	0	0	n/a	N	0	111000	1112	603	0.28	88.6	519	60256	1112	n/a	72	948	n/a	12176	1112	n/a	65532	1112	n/a	
246	4180478	n/a	0	0	n/a	N	0	000000	196	11.1	0.05	0.18	0.19	5204	196	n/a	44	176	n/a	108	196	n/a	240	180	n/a	
247	4180536	n/a	0	0	n/a	N	0	101000	2668	1418	0.70	275	1072	57860	2668	n/a	64	2388	n/a	15100	2612	n/a	53152	2660	n/a	
248	4180681	n/a	0	0	n/a	N	0	101000	2288	1330	0.51	182	793	61168	2288	n/a	64	1936	n/a	11272	2288	n/a	45608	2288	n/a	
249	4181004	n/a	0	0	n/a	N	0	111000	1964	1057	0.45	111	549	57584	1964	n/a	64	1700	n/a	7900	1936	n/a	36496	1964	n/a	
250	4181008	n/a	0	0	n/a	N	0	000000	2920	1303	0.68	196	1096	51832	2920	n/a	64	2488	n/a	13800	2920	n/a	55816	2920	n/a	
251	4181011	n/a	0	0	n/a	N	0	000000	3332	1638	0.73	166	887	65532	3332	n/a	64	2772	n/a	10116	3332	n/a	48692	3332	n/a	
252	4181012	n/a	0	0	n/a	N	0	101000	2676	1571	0.61	150	959	61604	2676	n/a	68	2192	n/a	8280	2612	n/a	46288	2676	n/a	
253	4181012	n/a	0	0	n/a	N	0	000000	164	11.0	0.04	0.00	0.01	6592	164	n/a	44	144	n/a	0	0	n/a	88	16	n/a	
254	4181013	n/a	0	0	n/a	N	0	101000	2388	1605	0.52	64.1	416	65532	2388	n/a	64	2032	n/a	4048	2304	n/a	23644	2364	n/a	
255	4181014	n/a	0	0	n/a	N	0	000000	564	75.4	0.10	3.71	32.6	15696	564	n/a	44	384	n/a	976	564	n/a	9172	564	n/a	
256	4181015	n/a	0	0	n/a	N	0	101000	2472	1178	0.63	311	1132	50584	2472	n/a	60	2168	n/a	19644	2472	n/a	57884	2472	n/a	
257	4181042	n/a	0	0	n/a	N	0	111000	1940	981	0.44	132	754	52412	1940	n/a	60	1724	n/a	9208	1940	n/a	48928	1940	n/a	
258	4181046	n/a	0	0	n/a	N	0	000000	6936	3346	1.60	392	2228	61308	6936	n/a	60	5952	n/a	10348	6876	n/a	50276	6936	n/a	
259	4181047	n/a	0	0	n/a	N	0	000000	2844	1382	0.83	446	797	58436	2844	n/a	72	2392	n/a	22040	2600	n/a	37488	2672	n/a	
260	4181048	n/a	0	0	n/a	N	0	000000	2940	1598	0.94	681	1173	61012	2940	n/a	80	2552	n/a	35280	2868	n/a	51852	2904	n/a	
261	4181115	n/a	0	0	n/a	N	0	000000	2864	1362	0.60	209	918	49060	2864	n/a	60	2380	n/a	10708	2864	n/a	43752	2864	n/a	
262	4181116	n/a	0	0	n/a	N	0	000000	1964	559	0.40	25.9	243	36392	1964	n/a	60	1576	n/a	1516	1936	n/a	14300	1964	n/a	
263	4181125	n/a	0	0	n/a	N	0	000000	80	3.60	0.01	0.03	0.09	3724	80	n/a	32	64	n/a	64	76	n/a	156	80	n/a	
264	4181126	n/a	0	0	n/a	N	0	101000	2420	1466	0.59	189	947	65532	2420	n/a	60	2092	n/a	11516	2408	n/a	54256	2420	n/a	
265	4181130	n/a	0	0	n/a	N	0	000000	3352	1608	0.80	255	1110	62856	3352	n/a	64	2924	n/a	21180	3352	n/a	65532	3352	n/a	
266	4181132	n/a	0	0	n/a	N	0	101000	2516	1114	0.61	173	797	45968	2516	n/a	68	2096	n/a	8888	2516	n/a	39652	2516	n/a	
267	4181215	n/a	0	0	n/a	N	0	000000	64	3.00	0.01	0.28	1.36	3996	64	n/a	36	36	n/a	384	64	n/a	1884	64	n/a	
268	4181685	n/a	0	0	n/a	N	0	000000	804	73.2	0.16	0.82	1.40	10056	804	n/a	44	668	n/a	148	804	n/a	380	748	n/a	
269	4181747	n/a	0	0	n/a	N	0	101000	2328	1407	0.59	277	1028	65532	2328	n/a	64	2100	n/a	16756	2328	n/a	55464	2328	n/a	
270	4181754	n/a	0	0	n/a	N	0	000000	72	3.32	0.01	0.02	0.02	3904	72	n/a	28	48	n/a	40	60	n/a	92	36	n/a	
271	4181973	n/a	0	0	n/a	N	0	000000	92	4.55	0.02	0.10	0.46	4364	92	n/a	56	68	n/a	116	92	n/a	512	92	n/a	
272	4182066	n/a	0	0	n/a	N	0	000000	140	9.83	0.03	0.23	1.42	7040	140	n/a	48	128	n/a	192	140	n/a	1172	140	n/a	
273	4182238	n/a	0	0	n/a	N	0	000000	120	7.64	0.02	0.07	0.32	6336	120	n/a	36	80	n/a	84	120	n/a	380	120	n/a	
274	4182309	n/a	0	0	n/a	N	0	000000	204	15.0	0.04	0.34	1.84	7208	204	n/a	52	168	n/a	180	204	n/a	1000	204	n/a	
275	4182397	n/a	0	0	n/a	N	0	000000	3032	1257	0.69	154	860	53512	3032	n/a	68	2624	n/a	8204	3032	n/a	37856	3032	n/a	
276	4182406	n/a	0	0	n/a	N	0	000000	1264	394	0.26	30.7	250	34756	1264	n/a	48	996	n/a	3868	1264	n/a	30312	1264	n/a	
277	4182407	n/a	0	0	n/a	N	0	101000	2532	1434	0.63	172	846	62064	2532	n/a	60	2244	n/a	9240	2516	n/a	42592	2532	n/a	
278	4182407	n/a	0	0	n/a	N	0	000010	1092	95.5	0.21	6.55	56.2	9256	1092	n/a	56	792	n/a	900	1040	n/a	6000	1092	n/a	
279	4182412	n/a	0	0	n/a	N	0	111000	1960	1036	0.39	37.0	296	62988	1960	n/a	64	1608	n/a	3404	1872	n/a	26328	1952	n/a	
280	4182414	n/a	0	0	n/a	N	0	111000	2176	1173	0.48	141	652	60736	2176	n/a	72	1852	n/a	8624	2176	n/a	35508	2176	n/a	
281	4182552	n/a	0	0	n/a	N	0	111000	2064	1104	0.47	70.2	550	58780	2064	n/a	56	1804	n/a	5124	2064	n/a	38328	2064	n/a	
282	4182556	n/a	0	0	n/a	N	0	111000	2276	1053	0.48	93.6	548	49416	2276	n/a	64	1884	n/a	6096	2232	n/a	33964	2260	n/a	
283	4182570	n/a	0	0	n/a	N	0	111000	1652	814	0.42	151	525	53596	1652	n/a	60	1480	n/a	13348	1652	n/a	38752	1652	n/a	
284	4182614	n/a	0	0	n/a	N	0	111000	2224	1051	0.57	343	1234	54648	2224	n/a	68	1936	n/a	21828	2224	n/a	65532	2224	n/a	
285	4182618	n/a	0	0	n/a	N	0	111000	2204	920	0.58	272	1151	46556	2204	n/a	68	1956	n/a	21124	2136	n/a	65532	2204	n/a	
286	4182623	n/a	0	0	n/a	N	0	111000	2132	1408	0.49	154	876	65532	2132	n/a	52	1804	n/a	9224	2132	n/a	51452	2132	n/a	
287	4182625	n/a	0	0	n/a	N	0	000000	4096	1979	0.86	161	828	61768	4096	n/a	64	3344	n/a	8860	3888	n/a	38636	4096	n/a	
288	4182644	n/a	0	0	n/a	N	0	101000	2540	1201	0.61	204	989	52860	2540	n/a	64	2216	n/a	11716	2540	n/a	61140	2540	n/a	
289	4182647	n/a	0	0	n/a	N	0	101000	2308	1423	0.62	283	878	65532	2308	n/a	68	2096	n/a	17372	2236	n/a	49360	2308	n/a	
290	4182651	n/a	0	0	n/a	N	0	111000	2072	1132	0.54	147	788	64304	2072	n/a	64	1792	n/a	10076	2048	n/a	51904	2072	n/a	
291	4182654	n/a	0	0	n/a	N	0	111000	2084	1081	0.44	131	596	56604	2084	n/a	64	1720	n/a	9900	2080	n/a	35608	2084	n/a	
292	4182730	n/a	0	0	n/a	N	0	101000	2288	1333	0.56	213	767	60088	2288	n/a	60	2008	n/a	12420	2288	n/a	38532	2288	n/a	
293	4182735	n/a	0	0	n/a	N	0	111000	2112	899	0.48	203	1040	44820	2112	n/a	64	1820	n/a	14580	2112	n/a	65532	2112	n/a	
294	4182736	n/a	0	0	n/a	N	0	000000	1308	264	0.22	21.9	105	25964	1308	n/a	48	1020	n/a	2384	1308	n/a	11132	1308	n/a	
295	4182736	n/a	0	0	n/a	N	0	101000	2488	1454	0.65	335	938	61084	2488	n/a	72	2208	n/a	18120	2460	n/a	47072	2488	n/a	
296	4182790	n/a	0	0	n/a	N	0	000000	116	7.25	0.02	0.52	2.40	5960	116	n/a	52	104	n/a	440	116	n/a	2060	116	n/a	
297	4182943	n/a	0	0	n/a	N	0	111000	1468	703	0.34	66.8	175	54380	1468	n/a	68	1272	n/a	6516	1468	n/a	16724	1468	n/a	
298	4182994	n/a	0	0	n/a	N	0	111000	2052	1046	0.58	393	1294	53112	2052	n/a	72	1864	n/a	30188	2052	n/a	65532	2052	n/a	
299	4182995	n/a	0	0	n/a	N	0	111000	2060	921	0.47	161	759	46680	2060	n/a	56	1728	n/a	11020	2060	n/a	45924	2060	n/a	
300	4183000	n/a	0	0	n/a	N	0	101000	2400	1142	0.56	235	1049	56456	2400	n/a	64	2028	n/a	14016	2400	n/a	59884	2400	n/a	
301	4183001	n/a	0	0	n/a	N	0	101000	2276	1323	0.50	110	750	65532	2276	n/a	64	1940	n/a	6816	2248	n/a	44628	2276	n/a	
302	4183003	n/a	0	0	n/a	N	0	000000	2892	1009	0.65	230	1053	43100	2892	n/a	64	2392	n/a	16108	2884	n/a	65532	2892	n/a	
303	4183007	n/a	0	0	n/a	N	0	100000	1732	543	0.39	85.3	592	36268	1732	n/a	60	1468	n/a	7520	1732	n/a	59084	1732	n/a	
304	4183007	n/a	0	0	n/a	N	0	101000	2612	1349	0.69	392	1440	55964	2612	n/a	64	2260	n/a	22816	2588	n/a	65532	2612	n/a	
305	4183008	n/a	0	0	n/a	N	0	000000	896	117	0.16	9.40	33.4	18620	896	n/a	56	672	n/a	2260	888	n/a	6756	896	n/a	
306	4183008	n/a	0	0	n/a	N	0	111000	2004	734	0.51	173	817	36532	2004	n/a	64	1760	n/a	12920	1916	n/a	58180	2004	n/a	
307	4183010	n/a	0	0	n/a	N	0	000000	1172	319	0.26	32.3	65.5	30816	1172	n/a	56	972	n/a	3300	1172	n/a	7036	1172	n/a	
308	4183303	n/a	0	0	n/a	N	0	000000	136	8.71	0.02	0.04	0.10	6212	136	n/a	36	84	n/a	52	128	n/a	160	120	n/a	
309	4183338	n/a	0	0	n/a	N	0	111000	1976	1148	0.47	193	931	64432	1976	n/a	60	1692	n/a	13544	1976	n/a	60784	1976	n/a	
310	4183338	n/a	0	0	n/a	N	0	000000	620	90.7	0.13	0.92	6.86	20324	620	n/a	48	492	n/a	276	596	n/a	1984	620	n/a	
311	4183344	n/a	0	0	n/a	N	0	111000	1476	761	0.36	151	465	56000	1476	n/a	72	1276	n/a	13756	1476	n/a	49932	1476	n/a	
312	4183344	n/a	0	0	n/a	N	0	000000	1400	207	0.25	3.22	23.8	34256	1400	n/a	60	1092	n/a	1028	1092	n/a	6316	1396	n/a	
313	4183345	n/a	0	0	n/a	N	0	111000	1600	820	0.35	98.4	497	53400	1600	n/a	60	1332	n/a	10320	1552	n/a	52440	1592	n/a	
314	4183345	n/a	0	0	n/a	N	0	101000	2308	903	0.47	163	1022	44924	2308	n/a	52	1932	n/a	10292	2308	n/a	60964	2308	n/a	
315	4183347	n/a	0	0	n/a	N	0	101000	2524	1560	0.57	172	930	65532	2524	n/a	56	2188	n/a	13872	2464	n/a	65532	2520	n/a	
316	4183348	n/a	0	0	n/a	N	0	111000	2116	906	0.55	160	803	52748	2116	n/a	68	1824	n/a	15656	2048	n/a	65532	2104	n/a	
317	4183349	n/a	0	0	n/a	N	0	111000	2192	1224	0.50	130	670	62820	2192	n/a	60	1904	n/a	8868	2192	n/a	42016	2192	n/a	
318	4183351	n/a	0	0	n/a	N	0	000000	3880	2228	0.90	328	1590	65532	3880	n/a	72	3300	n/a	16116	3876	n/a	60696	3880	n/a	
319	4183351	n/a	0	0	n/a	N	0	000000	176	17.9	0.03	0.00	0.00	11676	176	n/a	40	140	n/a	0	0	n/a	20	4	n/a	
320	4183355	n/a	0	0	n/a	N	0	101000	2556	1388	0.58	142	795	62716	2556	n/a	52	2164	n/a	8708	2540	n/a	44476	2556	n/a	
321	4183356	n/a	0	0	n/a	N	0	111000	2172	1025	0.57	261	828	51624	2172	n/a	64	1896	n/a	17344	2172	n/a	51084	2172	n/a	
322	4183358	n/a	0	0	n/a	N	0	000000	4840	2678	1.25	552	1151	57644	4840	n/a	84	3952	n/a	28364	4664	n/a	53204	4828	n/a	
323	4183427	n/a	0	0	n/a	N	0	101000	2296	1107	0.59	241	841	54032	2296	n/a	60	2016	n/a	14600	2296	n/a	44568	2296	n/a	
324	4183438	n/a	0	0	n/a	N	0	111000	2124	1131	0.50	50.0	479	65532	2124	n/a	56	1868	n/a	3420	2112	n/a	28092	2124	n/a	
325	4183439	n/a	0	0	n/a	N	0	111000	1760	1060	0.44	252	1096	65532	1760	n/a	60	1536	n/a	20356	1760	n/a	65532	1760	n/a	
326	4183556	n/a	0	0	n/a	N	0	000000	264	22.8	0.04	0.23	1.09	9120	264	n/a	40	180	n/a	112	264	n/a	576	264	n/a	
327	4183744	n/a	0	0	n/a	N	0	111000	2016	1183	0.49	228	887	62584	2016	n/a	60	1740	n/a	16192	2016	n/a	57420	2016	n/a	
328	4183833	n/a	0	0	n/a	N	0	000000	96	4.97	0.02	0.06	0.26	4596	96	n/a	40	84	n/a	72	96	n/a	292	96	n/a	
329	4184069	n/a	0	0	n/a	N	0	000000	72	3.44	0.01	0.21	1.42	4096	72	n/a	32	52	n/a	260	72	n/a	1740	72	n/a	
330	4184269	n/a	0	0	n/a	N	0	101000	2304	1349	0.54	227	1171	59272	2304	n/a	64	2000	n/a	13860	2304	n/a	65532	2304	n/a	
331	4184272	n/a	0	0	n/a	N	0	000000	176	10.0	0.04	1.62	2.11	5252	176	n/a	44	156	n/a	924	176	n/a	1228	176	n/a	
332	4184281	n/a	0	0	n/a	N	0	000000	384	49.6	0.08	2.07	13.5	14384	384	n/a	52	312	n/a	700	384	n/a	4856	384	n/a	
333	4184282	n/a	0	0	n/a	N	0	111000	2044	1260	0.50	174	896	65300	2044	n/a	64	1724	n/a	13160	2012	n/a	61620	2044	n/a	
334	4184285	n/a	0	0	n/a	N	0	000000	3812	1741	0.86	302	1209	60752	3812	n/a	64	3212	n/a	13972	3812	n/a	51064	3812	n/a	
335	4184287	n/a	0	0	n/a	N	0	111000	2016	1244	0.47	217	1116	65532	2016	n/a	60	1692	n/a	16484	2004	n/a	65532	2016	n/a	
336	4184287	n/a	0	0	n/a	N	0	000000	1016	319	0.22	8.93	50.7	33328	1016	n/a	52	856	n/a	1088	992	n/a	6268	1016	n/a	
337	4184289	n/a	0	0	n/a	N	0	111000	2036	1246	0.52	167	893	65532	2036	n/a	72	1796	n/a	12400	2036	n/a	63032	2036	n/a	
338	4184290	n/a	0	0	n/a	N	0	111000	1668	1125	0.39	163	833	65532	1668	n/a	72	1472	n/a	12924	1668	n/a	61360	1668	n/a	
339	4184290	n/a	0	0	n/a	N	0	000000	136	7.53	0.03	1.49	1.47	5076	136	n/a	40	112	n/a	1084	136	n/a	1136	136	n/a	
340	4184291	n/a	0	0	n/a	N	0	001000	2652	1186	0.54	169	711	50104	2652	n/a	60	2192	n/a	10336	2608	n/a	37904	2652	n/a	
341	4184292	n/a	0	0	n/a	N	0	000000	3440	1929	0.78	238	1207	65532	3440	n/a	68	2828	n/a	12484	2644	n/a	58192	3340	n/a	
342	4184293	n/a	0	0	n/a	N	0	000000	180	8.96	0.03	0.00	0.01	4572	180	n/a	44	148	n/a	0	0	n/a	100	24	n/a	
343	4184293	n/a	0	0	n/a	N	0	111000	2064	992	0.50	186	797	57964	2064	n/a	68	1812	n/a	14408	2064	n/a	55992	2064	n/a	
344	4184294	n/a	0	0	n/a	N	0	101000	2624	1344	0.51	12.6	139	61892	2624	n/a	64	2176	n/a	1672	2004	n/a	12988	2332	n/a	
345	4184297	n/a	0	0	n/a	N	0	111000	1932	1266	0.42	121	705	65532	1932	n/a	56	1692	n/a	8212	1932	n/a	41988	1932	n/a	
346	4184300	n/a	0	0	n/a	N	0	101000	2716	1621	0.70	292	1178	59524	2716	n/a	64	2436	n/a	14756	2708	n/a	52308	2716	n/a	
347	4184304	n/a	0	0	n/a	N	0	111000	1836	841	0.43	92.7	423	51624	1836	n/a	64	1608	n/a	7508	1832	n/a	34884	1836	n/a	
348	4184306	n/a	0	0	n/a	N	0	000000	2844	1154	0.66	233	851	48144	2844	n/a	60	2356	n/a	17652	2424	n/a	60620	2844	n/a	
349	4184330	n/a	0	0	n/a	N	0	111000	2280	1059	0.53	209	730	48600	2280	n/a	60	2012	n/a	13660	2268	n/a	42012	2280	n/a	
350	4184334	n/a	0	0	n/a	N	0	000000	96	5.24	0.02	0.08	0.28	4996	96	n/a	40	76	n/a	100	96	n/a	404	96	n/a	
